Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,8.99,8.99,8.99,8.99,2,10,89.9
2015-09-01 7:00,9.15,9.15,9.15,9.15,2,2,18.3
2015-09-01 7:03,8.88,8.88,8.81,8.81,4,114,1007.28
2015-09-01 7:20,8.81,8.81,8.81,8.81,2,76,669.5601
2015-09-01 7:30,8.88,8.99,8.88,8.99,4,150,1339.9199
2015-09-01 7:36,8.99,8.99,8.99,8.99,2,74,665.26
2015-09-01 7:44,8.87,8.87,8.87,8.87,2,108,957.96
2015-09-01 7:49,8.8,8.8,8.8,8.8,2,398,3502.4001
2015-09-01 7:58,8.8,8.8,8.8,8.8,1,199,1751.2001
2015-09-01 7:59,8.8,8.8,8.8,8.8,2,400,3520
2015-09-01 8:00,8.8,8.8,8.8,8.8,2,402,3537.6001
2015-09-01 8:01,8.8,8.8,8.8,8.8,6,1206,10612.8008
2015-09-01 8:02,8.8,8.8,8.8,8.8,4,804,7075.2002
2015-09-01 8:04,8.8,8.8,8.8,8.8,7,1420,12496
2015-09-01 8:05,8.8,8.8,8.8,8.8,1,214,1883.2001
2015-09-01 8:11,8.8,8.8,8.8,8.8,8,1712,15065.6006
2015-09-01 8:12,8.8,8.8,8.8,8.8,4,856,7532.8003
2015-09-01 8:13,8.8,8.8,8.8,8.8,1,214,1883.2001
2015-09-01 8:14,8.8,8.8,8.8,8.8,5,1114,9803.2002
2015-09-01 8:15,8.8,8.8,8.8,8.8,6,1407,12381.6006
2015-09-01 8:16,8.8,8.8,8.8,8.8,2,472,4153.6001
2015-09-01 8:17,8.8,8.8,8.8,8.8,2,472,4153.6001
2015-09-01 8:20,8.8,8.8,8.8,8.8,1,286,2516.8
2015-09-01 8:21,8.8,8.8,8.8,8.8,1,286,2516.8
2015-09-01 8:22,8.84,8.84,8.84,8.84,1,161,1423.24
2015-09-01 8:23,8.84,8.85,8.84,8.85,7,1199,10609.5107
2015-09-01 8:29,8.85,8.85,8.85,8.85,1,196,1734.6001
2015-09-01 8:30,8.85,8.85,8.85,8.85,3,588,5203.8003
2015-09-01 8:31,8.85,8.85,8.85,8.85,2,392,3469.2002
2015-09-01 8:33,8.85,8.85,8.85,8.85,1,196,1734.6001
2015-09-01 8:34,8.85,8.85,8.85,8.85,2,392,3469.2002
2015-09-01 8:35,8.85,8.85,8.85,8.85,3,868,7681.8003
2015-09-01 8:36,8.85,8.85,8.85,8.85,2,537,4752.4502
2015-09-01 8:37,8.85,8.85,8.85,8.85,2,400,3540
2015-09-01 8:38,8.85,8.85,8.85,8.85,3,590,5221.5
2015-09-01 8:39,8.85,8.85,8.81,8.81,5,1606,14165.2207
2015-09-01 8:40,8.81,8.81,8.81,8.81,2,808,7118.4805
2015-09-01 8:41,8.81,8.81,8.81,8.81,1,404,3559.2402
2015-09-01 8:42,8.81,8.81,8.81,8.81,2,823,7250.6304
