Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 7:02,78,78,78,78,2,2,156
2015-05-13 7:03,78,78,78,78,1,1,78
2015-05-13 7:05,78,78,78,78,1,1,78
2015-05-13 7:28,77.5,77.5,77.5,77.5,6,24,1860
2015-05-13 7:31,77.5,77.5,77.5,77.5,2,12,930
2015-05-13 7:44,77.5,77.5,77.5,77.5,2,16,1240
2015-05-13 7:59,77.5,77.5,77.5,77.5,3,32,2480
2015-05-13 8:04,77.5,77.5,77.5,77.5,2,26,2015
2015-05-13 8:06,77.5,77.5,77.5,77.5,4,56,4340
2015-05-13 8:15,77.5,77.5,77.28,77.28,5,75,5796
2015-05-13 8:23,78.85,78.85,78.85,78.85,1,144,11354.3994
2015-05-13 8:24,78.85,78.85,78.85,78.85,1,146,11512.0996
2015-05-13 8:28,78.85,78.85,78.85,78.85,1,144,11354.3994
2015-05-13 8:29,78.9,78.9,78.9,78.9,2,288,22723.2012
2015-05-13 8:30,78.9,78.9,78.9,78.9,1,145,11440.5
2015-05-13 8:32,78.9,78.9,78.9,78.9,10,1450,114405
2015-05-13 8:34,78.9,78.9,78.9,78.9,2,292,23038.8008
2015-05-13 8:43,78.85,78.85,78.68,78.68,4,602,47365.3594
2015-05-13 8:44,78.67,78.67,78.67,78.67,2,288,22656.959
2015-05-13 8:47,78.68,78.68,78.68,78.68,2,308,24233.4395
2015-05-13 8:50,78.68,78.68,78.68,78.68,2,330,25964.4004
2015-05-13 8:51,78.68,78.68,78.68,78.68,2,368,28954.2402
2015-05-13 8:52,78.65,78.65,78.65,78.65,2,298,23437.7012
2015-05-13 8:53,78.65,78.65,78.65,78.65,2,300,23595
2015-05-13 8:57,78.65,78.65,78.65,78.65,2,310,24381.5
2015-05-13 8:59,78.65,78.65,78.65,78.65,2,314,24696.0996
2015-05-13 9:01,78.65,78.65,78.65,78.65,2,316,24853.4004
2015-05-13 9:02,78.5,78.5,78.5,78.5,4,622,48827
2015-05-13 9:04,78.5,78.5,78.5,78.5,4,712,55892
2015-05-13 9:05,78.5,78.5,78.5,78.5,2,396,31086
2015-05-13 9:06,78.5,78.5,78.5,78.5,6,1148,90118
2015-05-13 9:10,78.5,78.5,78.5,78.5,4,790,62015
2015-05-13 9:11,78.5,78.5,78.5,78.5,4,832,65312
2015-05-13 9:13,78.5,78.5,78.5,78.5,4,882,69237
2015-05-13 9:14,78.5,78.5,78.5,78.5,2,468,36738
2015-05-13 9:15,78.32,78.5,78.32,78.32,6,1106,86621.9219
2015-05-13 9:16,78.5,78.5,78.32,78.49,10,2130,167183.7031
2015-05-13 9:17,78.5,78.5,78.44,78.44,10,1724,135230.5625
2015-05-13 9:18,78.35,78.35,78.35,78.35,2,312,24445.1992
2015-05-13 9:20,78.35,78.35,78.3,78.3,10,1536,120268.8047
2015-05-13 9:21,78.3,78.3,78.3,78.3,5,794,62170.2031
2015-05-13 9:22,78.3,78.3,78.3,78.3,2,310,24273
2015-05-13 9:23,78.29,78.29,78.29,78.29,2,306,23956.7402
2015-05-13 9:25,78.35,78.35,78.35,78.35,3,525,41133.75
2015-05-13 9:26,78.3,78.3,78.3,78.3,4,706,55279.8008
2015-05-13 9:27,78.3,78.3,78.3,78.3,5,908,71096.4063
2015-05-13 9:28,78.29,78.29,78.25,78.25,9,1625,127156.25
2015-05-13 9:29,78.25,78.25,77.82,77.82,196,21566,1678266.125
2015-05-13 9:30,77.82,77.88,77.82,77.85,256,709,55195.6484
2015-05-13 9:31,77.85,77.9,77.84,77.88,195,454,35357.5195
2015-05-13 9:32,77.85,77.9,77.77,77.8,186,338,26296.4004
2015-05-13 9:33,77.8,77.96,77.79,77.96,246,835,65096.5977
2015-05-13 9:34,77.96,78,77.95,77.99,188,7453,581259.4375
2015-05-13 9:35,77.99,77.99,77.8,77.82,370,822,63968.0391
2015-05-13 9:36,77.8,77.9,77.8,77.89,375,1276,99387.6406
2015-05-13 9:37,77.89,77.98,77.89,77.92,592,2889,225110.875
2015-05-13 9:38,77.92,77.92,77.81,77.84,286,953,74181.5156
2015-05-13 9:39,77.84,77.84,77.79,77.84,571,1949,151710.1563
2015-05-13 9:40,77.84,77.93,77.84,77.84,769,3028,235699.5156
2015-05-13 9:41,77.85,77.92,77.84,77.9,721,2377,185168.2969
2015-05-13 9:42,77.9,77.9,77.83,77.87,600,1945,151457.1563
2015-05-13 9:43,77.87,77.9,77.84,77.9,695,3441,268053.9063
2015-05-13 9:44,77.9,77.9,77.84,77.86,529,2738,213180.6875
2015-05-13 9:45,77.86,77.9,77.86,77.9,167,748,58269.1992
2015-05-13 9:46,77.9,77.94,77.88,77.93,583,3357,261611.0156
2015-05-13 9:47,77.93,77.95,77.92,77.95,489,3449,268849.5313
2015-05-13 9:48,77.95,78,77.94,77.99,301,5891,459439.0625
2015-05-13 9:49,77.99,77.99,77.96,77.99,480,2892,225547.0781
2015-05-13 9:50,77.99,78,77.96,77.99,581,14403,1123290
2015-05-13 9:51,77.99,78.05,77.99,78.03,532,8194,639377.8125
2015-05-13 9:52,78.03,78.05,77.93,77.94,485,1879,146449.2656
2015-05-13 9:53,77.94,77.95,77.91,77.91,304,1135,88427.8516
2015-05-13 9:54,77.91,77.95,77.86,77.87,550,2335,181826.4531
2015-05-13 9:55,77.87,77.88,77.78,77.78,383,1786,138915.0781
2015-05-13 9:56,77.78,77.82,77.78,77.78,550,3037,236217.8594
2015-05-13 9:57,77.78,77.78,77.65,77.69,379,1528,118710.3203
2015-05-13 9:58,77.69,77.7,77.63,77.67,389,1220,94757.3984
2015-05-13 9:59,77.67,77.67,77.64,77.67,248,1173,91106.9063
2015-05-13 10:00,77.67,77.72,77.66,77.66,447,2654,206109.6563
2015-05-13 10:01,77.67,77.68,77.66,77.67,317,1679,130407.9297
2015-05-13 10:02,77.67,77.67,77.65,77.66,381,1919,149029.5469
2015-05-13 10:03,77.66,77.72,77.62,77.62,753,3810,295732.2188
2015-05-13 10:04,77.62,77.62,77.54,77.54,632,3673,284804.4375
2015-05-13 10:05,77.54,77.62,77.54,77.61,770,4756,369113.1563
2015-05-13 10:06,77.61,77.61,77.53,77.53,587,2631,203981.4219
2015-05-13 10:07,77.53,77.55,77.52,77.52,431,2548,197520.9531
2015-05-13 10:08,77.52,77.55,77.52,77.55,685,3808,295310.4063
2015-05-13 10:09,77.55,77.62,77.55,77.59,568,2755,213760.4375
2015-05-13 10:10,77.59,77.63,77.59,77.62,495,2648,205537.7656
2015-05-13 10:11,77.62,77.66,77.6,77.66,643,6956,540203
2015-05-13 10:12,77.66,77.73,77.66,77.73,509,2301,178856.7344
2015-05-13 10:13,77.73,77.74,77.7,77.7,664,3314,257497.7969
2015-05-13 10:14,77.7,77.71,77.65,77.68,487,2790,216727.2031
2015-05-13 10:15,77.68,77.68,77.66,77.66,419,2187,169842.4219
2015-05-13 10:16,77.66,77.69,77.64,77.69,472,4504,349915.7813
2015-05-13 10:17,77.69,77.69,77.67,77.69,204,2334,181328.4688
2015-05-13 10:18,77.69,77.69,77.67,77.68,316,2194,170429.9219
2015-05-13 10:19,77.68,77.68,77.59,77.6,516,2640,204864
2015-05-13 10:20,77.6,77.63,77.6,77.62,337,1202,93299.2422
2015-05-13 10:21,77.62,77.67,77.62,77.67,243,1357,105398.1875
2015-05-13 10:22,77.67,77.67,77.64,77.64,332,2367,183773.875
2015-05-13 10:23,77.64,77.66,77.64,77.64,243,1145,88897.7969
2015-05-13 10:24,77.64,77.64,77.59,77.6,284,1311,101733.6016
2015-05-13 10:25,77.6,77.63,77.58,77.59,407,2564,198940.75
2015-05-13 10:26,77.59,77.66,77.59,77.64,555,4251,330047.625
2015-05-13 10:27,77.64,77.64,77.61,77.61,372,2573,199690.5313
2015-05-13 10:28,77.61,77.63,77.61,77.61,267,1429,110904.6875
2015-05-13 10:29,77.61,77.61,77.58,77.6,507,2422,187947.2031
2015-05-13 10:30,77.6,77.61,77.57,77.61,651,3789,294064.2813
2015-05-13 10:31,77.61,77.61,77.59,77.6,216,1196,92809.6016
2015-05-13 10:32,77.6,77.6,77.52,77.52,642,4394,340622.875
2015-05-13 10:33,77.52,77.53,77.5,77.51,491,1997,154787.4688
2015-05-13 10:34,77.51,77.56,77.51,77.53,513,2656,205919.6719
2015-05-13 10:35,77.54,77.56,77.53,77.53,456,2852,221115.5625
2015-05-13 10:36,77.53,77.54,77.5,77.52,359,2888,223877.75
2015-05-13 10:37,77.51,77.52,77.47,77.52,513,4026,312095.5
2015-05-13 10:38,77.52,77.53,77.5,77.51,327,3208,248652.0938
2015-05-13 10:39,77.51,77.51,77.49,77.49,228,3497,270982.5313
2015-05-13 10:40,77.49,77.53,77.49,77.53,347,3426,265617.7813
2015-05-13 10:41,77.53,77.59,77.53,77.58,368,3092,239877.3594
2015-05-13 10:42,77.58,77.61,77.57,77.57,480,4860,376990.1875
2015-05-13 10:43,77.57,77.57,77.54,77.54,314,4315,334585.0938
2015-05-13 10:44,77.54,77.54,77.45,77.45,502,4295,332647.75
2015-05-13 10:45,77.45,77.48,77.42,77.44,640,7235,560278.4375
2015-05-13 10:46,77.45,77.48,77.43,77.47,576,4261,330099.6875
2015-05-13 10:47,77.47,77.47,77.42,77.43,468,3224,249634.3281
2015-05-13 10:48,77.43,77.45,77.42,77.43,502,4162,322263.6563
2015-05-13 10:49,77.43,77.44,77.4,77.4,528,6255,484137
2015-05-13 10:50,77.4,77.4,77.34,77.38,637,3869,299383.2188
2015-05-13 10:51,77.38,77.42,77.35,77.42,477,2267,175511.1406
2015-05-13 10:52,77.42,77.47,77.42,77.47,348,2869,222261.4375
2015-05-13 10:53,77.47,77.55,77.47,77.5,731,5051,391452.5
2015-05-13 10:54,77.5,77.51,77.44,77.47,512,3171,245657.375
2015-05-13 10:55,77.47,77.47,77.33,77.33,631,3690,285347.7188
2015-05-13 10:56,77.33,77.47,77.33,77.47,708,4561,353340.6875
2015-05-13 10:57,77.47,77.48,77.44,77.45,463,3017,233666.6406
2015-05-13 10:58,77.46,77.47,77.43,77.46,387,1911,148026.0625
2015-05-13 10:59,77.45,77.45,77.34,77.35,788,4895,378628.25
2015-05-13 11:00,77.35,77.35,77.31,77.34,345,1856,143543.0313
2015-05-13 11:01,77.34,77.34,77.3,77.34,589,4589,354913.25
2015-05-13 11:02,77.34,77.4,77.34,77.35,518,2385,184479.75
2015-05-13 11:03,77.35,77.4,77.35,77.4,332,2407,186301.7969
2015-05-13 11:04,77.4,77.4,77.37,77.39,320,1657,128235.2266
2015-05-13 11:05,77.39,77.43,77.38,77.42,538,4986,386016.125
2015-05-13 11:06,77.42,77.42,77.38,77.4,365,1902,147214.7969
2015-05-13 11:07,77.41,77.42,77.37,77.41,433,2640,204362.4063
2015-05-13 11:08,77.41,77.41,77.38,77.38,434,2497,193217.8594
2015-05-13 11:09,77.38,77.43,77.38,77.43,398,2937,227411.9063
2015-05-13 11:10,77.43,77.52,77.43,77.52,890,5569,431708.875
2015-05-13 11:11,77.52,77.52,77.47,77.47,487,3256,252242.3281
2015-05-13 11:12,77.47,77.52,77.47,77.51,555,4655,360809.0625
2015-05-13 11:13,77.51,77.52,77.5,77.51,420,3121,241908.7188
2015-05-13 11:14,77.51,77.53,77.51,77.52,377,2229,172792.0781
2015-05-13 11:15,77.52,77.52,77.48,77.5,715,5549,430047.5
2015-05-13 11:16,77.5,77.52,77.47,77.52,727,4807,372638.625
2015-05-13 11:17,77.52,77.54,77.51,77.54,772,7031,545183.75
2015-05-13 11:18,77.54,77.55,77.52,77.55,556,3115,241568.2656
2015-05-13 11:19,77.55,77.55,77.5,77.51,677,5296,410492.9688
2015-05-13 11:20,77.51,77.53,77.5,77.5,467,3847,298142.5
2015-05-13 11:21,77.5,77.5,77.44,77.45,808,6104,472754.7813
2015-05-13 11:22,77.46,77.49,77.46,77.47,925,6921,536169.875
2015-05-13 11:23,77.47,77.54,77.45,77.51,901,4865,377086.1563
2015-05-13 11:24,77.51,77.55,77.51,77.52,430,2727,211397.0313
2015-05-13 11:25,77.52,77.55,77.52,77.55,495,4804,372550.2188
2015-05-13 11:26,77.55,77.58,77.53,77.57,534,4316,334792.125
2015-05-13 11:27,77.57,77.58,77.55,77.57,307,2767,214636.1875
2015-05-13 11:28,77.57,77.6,77.57,77.58,355,4288,332663.0625
2015-05-13 11:29,77.57,77.58,77.56,77.56,420,2845,220658.1875
2015-05-13 11:30,77.56,77.56,77.51,77.51,679,4327,335385.7813
2015-05-13 11:31,77.51,77.54,77.51,77.54,472,4013,311168.0313
2015-05-13 11:32,77.54,77.57,77.54,77.57,575,5174,401347.1875
2015-05-13 11:33,77.57,77.62,77.57,77.61,848,7812,606289.3125
2015-05-13 11:34,77.61,77.7,77.6,77.68,909,7025,545702
2015-05-13 11:35,77.68,77.73,77.65,77.73,927,5140,399532.2188
2015-05-13 11:36,77.73,77.73,77.7,77.72,329,1759,136709.4844
2015-05-13 11:37,77.72,77.72,77.67,77.67,506,3685,286213.9375
2015-05-13 11:38,77.67,77.67,77.65,77.65,289,2942,228446.2969
2015-05-13 11:39,77.65,77.65,77.64,77.65,284,2146,166636.9063
