Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 7:02,77.5,77.5,77.5,77.5,2,34,2635
2015-05-13 7:03,77.8,77.8,77.8,77.8,2,2,155.6
2015-05-13 7:05,78,78,78,78,2,2,156
2015-05-13 7:28,77.5,77.5,77.5,77.5,4,76,5890
2015-05-13 7:31,77.5,77.5,77.5,77.5,1,19,1472.5
2015-05-13 7:44,77.5,77.5,77.5,77.5,1,19,1472.5
2015-05-13 7:59,77.5,77.5,77.5,77.5,3,60,4650
2015-05-13 8:04,77.5,77.5,77.5,77.5,1,20,1550
2015-05-13 8:06,77.5,77.5,77.5,77.5,5,108,8370
2015-05-13 8:15,77.5,77.5,77.28,77.28,3,56,4327.6797
2015-05-13 8:20,77.28,77.28,77.28,77.28,2,34,2627.52
2015-05-13 8:23,78.85,78.85,78.85,78.85,2,284,22393.4004
2015-05-13 8:24,78.85,78.85,78.85,78.85,1,142,11196.7002
2015-05-13 8:28,78.85,78.85,78.85,78.85,1,142,11196.7002
2015-05-13 8:29,78.9,78.9,78.9,78.9,4,570,44973
2015-05-13 8:30,78.9,78.9,78.9,78.9,1,143,11282.7002
2015-05-13 8:34,78.9,78.9,78.9,78.9,1,143,11282.7002
2015-05-13 8:43,78.85,78.85,78.68,78.68,4,572,45004.9609
2015-05-13 8:44,78.67,78.67,78.67,78.67,2,286,22499.6191
2015-05-13 8:47,78.68,78.68,78.68,78.68,2,298,23446.6406
2015-05-13 8:50,78.68,78.68,78.68,78.68,1,149,11723.3203
2015-05-13 8:51,78.68,78.68,78.68,78.68,1,149,11723.3203
2015-05-13 8:52,78.65,78.65,78.65,78.65,2,298,23437.7012
2015-05-13 8:53,78.65,78.65,78.65,78.65,1,149,11718.8506
2015-05-13 8:57,78.65,78.65,78.65,78.65,1,149,11718.8506
2015-05-13 8:59,78.65,78.65,78.65,78.65,1,149,11718.8506
2015-05-13 9:01,78.65,78.65,78.65,78.65,1,149,11718.8506
2015-05-13 9:02,78.5,78.5,78.5,78.5,3,447,35089.5
2015-05-13 9:04,78.5,78.5,78.5,78.5,2,298,23393
2015-05-13 9:05,78.5,78.5,78.5,78.5,1,149,11696.5
2015-05-13 9:06,78.5,78.5,78.5,78.5,3,447,35089.5
2015-05-13 9:10,78.5,78.5,78.5,78.5,2,298,23393
2015-05-13 9:11,78.5,78.5,78.5,78.5,2,298,23393
2015-05-13 9:13,78.5,78.5,78.5,78.5,2,298,23393
2015-05-13 9:14,78.5,78.5,78.5,78.5,1,149,11696.5
2015-05-13 9:15,78.32,78.5,78.32,78.32,6,894,70018.0781
2015-05-13 9:16,78.5,78.5,78.32,78.49,9,1341,105255.0859
2015-05-13 9:17,78.5,78.5,78.44,78.44,8,1192,93500.4844
