Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 9:29,77.95,77.95,77.85,77.95,52,19700,1535615
2015-05-13 9:30,77.82,77.9,77.74,77.77,22,3600,279972
2015-05-13 9:31,77.81,77.89,77.81,77.84,23,2500,194599.9844
2015-05-13 9:32,77.84,77.85,77.74,77.79,31,3400,264486
2015-05-13 9:33,77.76,77.91,77.76,77.91,19,3400,264894
2015-05-13 9:34,77.96,77.98,77.95,77.98,10,1100,85778
2015-05-13 9:35,77.98,77.98,77.78,77.78,22,2700,210006
2015-05-13 9:36,77.8,77.87,77.8,77.87,23,3000,233610.0156
2015-05-13 9:37,77.89,77.96,77.89,77.9,26,4500,350550
2015-05-13 9:38,77.87,77.87,77.81,77.82,9,1800,140076
2015-05-13 9:39,77.82,77.82,77.77,77.77,14,1600,124431.9922
2015-05-13 9:40,77.87,77.87,77.83,77.83,20,2100,163443
2015-05-13 9:41,77.84,77.9,77.84,77.9,39,4700,366130
2015-05-13 9:42,77.88,77.88,77.82,77.83,17,1700,132311
2015-05-13 9:43,77.86,77.89,77.82,77.89,31,3700,288193
2015-05-13 9:44,77.87,77.88,77.83,77.85,21,3100,241335
2015-05-13 9:45,77.86,77.88,77.86,77.88,2,700,54516
2015-05-13 9:46,77.89,77.93,77.87,77.92,27,3900,303888
2015-05-13 9:47,77.9,77.94,77.9,77.94,41,4400,342936
2015-05-13 9:48,77.94,77.99,77.94,77.99,21,2500,194975
2015-05-13 9:49,77.985,77.985,77.95,77.98,21,2100,163758
2015-05-13 9:50,77.97,77.99,77.95,77.98,18,2100,163758
2015-05-13 9:51,77.99,78.03,77.99,78,38,13600,1060800
2015-05-13 9:52,78.02,78.02,77.91,77.93,29,2900,225997
2015-05-13 9:53,77.91,77.92,77.89,77.89,22,2900,225881
2015-05-13 9:54,77.89,77.93,77.85,77.85,39,7000,544950
2015-05-13 9:55,77.85,77.85,77.78,77.78,32,4800,373344
2015-05-13 9:56,77.78,77.8,77.77,77.77,19,4200,326634
2015-05-13 9:57,77.75,77.75,77.65,77.68,23,2800,217504
2015-05-13 9:58,77.69,77.69,77.63,77.65,14,1800,139770
2015-05-13 9:59,77.64,77.65,77.63,77.63,18,3900,302757
2015-05-13 10:00,77.66,77.69,77.65,77.65,22,2900,225185
2015-05-13 10:01,77.67,77.67,77.65,77.66,15,2000,155320
2015-05-13 10:02,77.65,77.67,77.64,77.67,12,1600,124272
2015-05-13 10:03,77.66,77.71,77.61,77.61,36,4000,310440
2015-05-13 10:04,77.6,77.6,77.53,77.53,21,2700,209331
2015-05-13 10:05,77.54,77.6,77.54,77.6,20,2200,170720
2015-05-13 10:06,77.59,77.59,77.54,77.54,24,2600,201604
2015-05-13 10:07,77.51,77.54,77.51,77.52,8,1200,93023.9922
2015-05-13 10:08,77.52,77.54,77.51,77.53,8,800,62024
2015-05-13 10:09,77.54,77.61,77.54,77.61,22,2200,170742
2015-05-13 10:10,77.59,77.62,77.59,77.6,9,1100,85360
2015-05-13 10:11,77.61,77.64,77.61,77.64,12,3100,240684
2015-05-13 10:12,77.65,77.73,77.65,77.7,20,2600,202019.9844
2015-05-13 10:13,77.71,77.73,77.69,77.69,21,2200,170918
2015-05-13 10:14,77.69,77.69,77.65,77.65,20,2200,170830
2015-05-13 10:15,77.66,77.66,77.65,77.65,10,1100,85415
2015-05-13 10:16,77.64,77.68,77.63,77.67,16,2100,163107
2015-05-13 10:17,77.68,77.68,77.67,77.68,13,1700,132056
2015-05-13 10:18,77.67,77.68,77.66,77.67,6,800,62136
2015-05-13 10:19,77.67,77.67,77.59,77.59,42,6700,519852.9688
2015-05-13 10:20,77.59,77.62,77.59,77.615,26,2900,225083.5
2015-05-13 10:21,77.61,77.63,77.61,77.63,2,300,23289
2015-05-13 10:22,77.66,77.66,77.63,77.64,28,8900,690996
2015-05-13 10:23,77.64,77.64,77.63,77.63,5,500,38815
2015-05-13 10:24,77.63,77.63,77.57,77.57,18,2000,155140
2015-05-13 10:25,77.59,77.61,77.58,77.58,9,1200,93096
2015-05-13 10:26,77.59,77.65,77.59,77.64,27,3400,263976
2015-05-13 10:27,77.63,77.63,77.6,77.61,13,1500,116415
2015-05-13 10:28,77.61,77.61,77.6,77.6,17,2200,170720
2015-05-13 10:29,77.6,77.6,77.57,77.57,9,1400,108598
2015-05-13 10:30,77.58,77.58,77.56,77.56,8,1100,85316
2015-05-13 10:31,77.59,77.59,77.59,77.59,2,200,15517.999
2015-05-13 10:32,77.58,77.58,77.51,77.51,55,7700,596827
2015-05-13 10:33,77.5,77.52,77.5,77.5,30,3500,271250
2015-05-13 10:34,77.51,77.54,77.5,77.53,12,1600,124048
2015-05-13 10:35,77.53,77.54,77.52,77.54,24,3000,232620
2015-05-13 10:36,77.52,77.52,77.5,77.51,12,1300,100763
2015-05-13 10:37,77.5,77.5,77.47,77.5,27,3700,286750
2015-05-13 10:38,77.52,77.52,77.5,77.5,7,800,62000
2015-05-13 10:39,77.49,77.49,77.47,77.47,4,500,38735
2015-05-13 10:40,77.49,77.5,77.49,77.5,7,2900,224750
2015-05-13 10:41,77.53,77.57,77.53,77.57,10,1200,93084
2015-05-13 10:42,77.58,77.59,77.56,77.56,19,2100,162876
2015-05-13 10:43,77.57,77.57,77.53,77.53,12,1900,147307
2015-05-13 10:44,77.53,77.53,77.44,77.44,20,2200,170368
2015-05-13 10:45,77.45,77.455,77.41,77.44,34,4100,317504
2015-05-13 10:46,77.44,77.47,77.42,77.46,23,4200,325332
2015-05-13 10:47,77.45,77.46,77.41,77.425,27,4300,332927.5
2015-05-13 10:48,77.425,77.43,77.42,77.42,11,1400,108388
2015-05-13 10:49,77.42,77.42,77.39,77.39,18,2700,208953
2015-05-13 10:50,77.39,77.39,77.33,77.36,33,3700,286232
2015-05-13 10:51,77.35,77.4,77.35,77.4,9,1300,100620
2015-05-13 10:52,77.42,77.43,77.42,77.43,3,300,23229
2015-05-13 10:53,77.47,77.52,77.47,77.49,21,2800,216972
2015-05-13 10:54,77.49,77.5,77.44,77.44,25,2900,224576
2015-05-13 10:55,77.44,77.44,77.33,77.33,15,1500,115995
2015-05-13 10:56,77.33,77.36,77.33,77.36,3,600,46416
2015-05-13 10:57,77.46,77.46,77.44,77.44,10,1100,85184
2015-05-13 10:58,77.45,77.45,77.44,77.44,18,1800,139392
2015-05-13 10:59,77.43,77.43,77.33,77.36,38,4100,317176
2015-05-13 11:00,77.33,77.33,77.3,77.32,12,1900,146908
2015-05-13 11:01,77.32,77.32,77.29,77.31,21,2300,177813
2015-05-13 11:02,77.37,77.38,77.35,77.35,27,3300,255255
2015-05-13 11:03,77.35,77.39,77.35,77.39,7,1300,100607
2015-05-13 11:04,77.39,77.39,77.365,77.365,12,1600,123784
