Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 6:59,65.02,65.02,65.02,65.02,2,8,520.16
2015-05-13 7:00,65.35,65.6,65.35,65.6,4,6,393.6
2015-05-13 7:03,65.65,65.65,65.65,65.65,4,18,1181.7001
2015-05-13 7:04,65.6,65.6,65.6,65.6,2,10,656
2015-05-13 7:20,65.6,65.6,65.6,65.6,1,5,328
2015-05-13 7:28,65.5,65.5,65.5,65.5,3,15,982.5
2015-05-13 7:44,65.17,65.19,65.17,65.19,4,24,1564.5601
2015-05-13 7:59,65.79,65.79,65.19,65.19,4,300,19557
2015-05-13 8:05,65,65,65,65,2,434,28210
2015-05-13 8:06,65,65,65,65,3,654,42510
2015-05-13 8:10,65,65,65,65,1,218,14170
2015-05-13 8:15,65,65,65,65,4,870,56550
2015-05-13 8:29,65,65,65,65,1,218,14170
2015-05-13 8:32,65,65,65,65,2,458,29770
2015-05-13 8:39,65,65,65,65,2,466,30290
2015-05-13 8:40,65,65,65,65,2,476,30940
2015-05-13 8:45,65.01,65.01,65.01,65.01,2,192,12481.9199
2015-05-13 8:47,65.01,65.01,65.01,65.01,2,196,12741.96
2015-05-13 8:52,65,65,65,65,2,486,31590
2015-05-13 8:53,65,65,65,65,2,480,31200
2015-05-13 8:58,65,65,65,65,2,490,31850
2015-05-13 9:00,65,65.33,65,65.33,6,976,63762.082
2015-05-13 9:04,65.1,65.1,65.1,65.1,2,246,16014.5996
2015-05-13 9:06,65.41,65.41,65.1,65.41,6,710,46441.1016
2015-05-13 9:07,65.38,65.38,65.38,65.38,2,232,15168.1592
2015-05-13 9:08,65.38,65.6,65.38,65.55,8,1056,69220.8047
2015-05-13 9:09,65.51,65.51,65.51,65.51,2,274,17949.7402
2015-05-13 9:10,65.52,65.52,65.52,65.52,2,256,16773.1191
2015-05-13 9:11,65.51,65.51,65.51,65.51,4,532,34851.3203
2015-05-13 9:12,65.51,65.51,65.51,65.51,1,138,9040.3799
2015-05-13 9:13,65.51,65.51,65.51,65.51,3,426,27907.2617
2015-05-13 9:15,65.51,65.51,65.51,65.51,2,300,19653
2015-05-13 9:16,65.51,65.51,65.51,65.51,3,430,28169.3008
2015-05-13 9:17,65.51,65.51,65.51,65.51,1,140,9171.4004
2015-05-13 9:18,65.48,65.48,65.33,65.33,4,560,36584.8008
2015-05-13 9:19,65.49,65.51,65.49,65.51,11,1936,126827.3672
2015-05-13 9:20,65.51,65.51,65.5,65.5,7,1226,80303
2015-05-13 9:21,65.5,65.5,65.5,65.5,2,356,23318
2015-05-13 9:22,65.5,65.5,65.5,65.5,2,356,23318
2015-05-13 9:23,65.5,65.5,65.5,65.5,3,536,35108
2015-05-13 9:24,65.5,65.5,65.48,65.48,5,899,58866.5234
2015-05-13 9:25,65.41,65.41,65.41,65.41,4,722,47226.0234
2015-05-13 9:26,65.42,65.42,65.35,65.35,4,742,48489.6992
2015-05-13 9:27,65.38,65.42,65.38,65.42,8,1478,96690.7578
2015-05-13 9:28,65.36,65.36,65.25,65.25,15,3102,202405.5
2015-05-13 9:29,65.33,65.33,65.17,65.17,120,20170,1314478.875
2015-05-13 9:30,65.17,65.42,65.17,65.42,623,2671,174736.8125
2015-05-13 9:31,65.42,65.42,65.31,65.36,166,686,44836.9609
2015-05-13 9:32,65.36,65.36,65.31,65.31,133,973,63546.6289
2015-05-13 9:33,65.31,65.38,65.31,65.38,148,687,44916.0586
2015-05-13 9:34,65.38,65.43,65.38,65.42,120,581,38009.0195
2015-05-13 9:35,65.42,65.43,65.25,65.26,381,1279,83467.5391
2015-05-13 9:36,65.26,65.33,65.22,65.33,359,3426,223820.5938
2015-05-13 9:37,65.33,65.43,65.33,65.42,455,3555,232568.0938
2015-05-13 9:38,65.42,65.43,65.37,65.4,361,2263,148000.2031
2015-05-13 9:39,65.4,65.4,65.34,65.38,334,969,63353.2188
2015-05-13 9:40,65.38,65.43,65.38,65.4,916,5672,370948.8125
2015-05-13 9:41,65.4,65.44,65.37,65.42,856,4896,320296.3125
2015-05-13 9:42,65.42,65.42,65.33,65.38,689,2525,165084.5
2015-05-13 9:43,65.38,65.44,65.38,65.42,571,3204,209605.6719
2015-05-13 9:44,65.42,65.43,65.4,65.42,631,4268,279212.5625
2015-05-13 9:45,65.42,65.46,65.4,65.44,690,10148,664085.125
2015-05-13 9:46,65.44,65.45,65.42,65.43,542,15255,998134.625
2015-05-13 9:47,65.42,65.42,65.34,65.38,561,2377,155408.25
2015-05-13 9:48,65.38,65.41,65.36,65.39,525,4444,290593.1563
2015-05-13 9:49,65.39,65.41,65.34,65.39,492,1774,116001.8594
2015-05-13 9:50,65.39,65.43,65.36,65.4,774,7222,472318.8125
2015-05-13 9:51,65.4,65.42,65.39,65.41,624,6797,444591.7813
2015-05-13 9:52,65.41,65.43,65.32,65.34,803,5542,362114.25
2015-05-13 9:53,65.34,65.34,65.28,65.3,586,4561,297833.3125
2015-05-13 9:54,65.3,65.3,65.2,65.23,928,6216,405469.6875
2015-05-13 9:55,65.23,65.23,65.13,65.15,1498,12079,786946.875
2015-05-13 9:56,65.15,65.16,65.1,65.1,615,3440,223944
2015-05-13 9:57,65.1,65.1,65.01,65.07,786,5709,371484.625
2015-05-13 9:58,65.07,65.08,65.02,65.03,751,4487,291789.5938
2015-05-13 9:59,65.03,65.05,65.01,65.01,511,2815,183003.1563
2015-05-13 10:00,65.01,65.05,64.93,64.95,910,11997,779205.125
2015-05-13 10:01,64.95,65,64.93,64.97,451,2358,153199.2656
2015-05-13 10:02,64.97,64.98,64.94,64.95,657,4404,286039.7813
2015-05-13 10:03,64.95,65.04,64.95,64.95,1366,9873,641251.3125
2015-05-13 10:04,64.95,64.96,64.84,64.84,1425,13581,880592
2015-05-13 10:05,64.84,64.9,64.84,64.87,1053,6560,425547.2188
2015-05-13 10:06,64.87,64.89,64.8,64.81,1201,11999,777655.1875
2015-05-13 10:07,64.81,64.85,64.8,64.81,418,2148,139211.875
2015-05-13 10:08,64.81,64.85,64.8,64.84,585,9360,606902.375
2015-05-13 10:09,64.85,64.93,64.85,64.9,1118,12907,837664.3125
2015-05-13 10:10,64.9,64.94,64.9,64.94,1044,10395,675051.3125
2015-05-13 10:11,64.94,64.96,64.91,64.95,657,4645,301692.75
2015-05-13 10:12,64.95,65.04,64.95,65.03,992,9636,626629.0625
2015-05-13 10:13,65.03,65.07,65.01,65.02,875,6630,431082.5625
2015-05-13 10:14,65.02,65.02,64.98,65.01,445,2865,186253.6563
2015-05-13 10:15,65.01,65.02,65,65.01,391,2288,148742.8906
2015-05-13 10:16,65.01,65.04,64.97,65.04,553,4481,291444.25
2015-05-13 10:17,65.04,65.05,65.04,65.04,315,3714,241558.5625
2015-05-13 10:18,65.04,65.09,65.04,65.05,598,4863,316338.1563
2015-05-13 10:19,65.05,65.07,64.92,64.95,1025,6568,426591.5938
2015-05-13 10:20,64.95,64.98,64.94,64.96,454,3175,206248
2015-05-13 10:21,64.96,65,64.95,64.99,468,3839,249496.6094
2015-05-13 10:22,64.99,65,64.97,64.97,473,3697,240194.0938
2015-05-13 10:23,64.97,65,64.95,64.97,500,3987,259035.3906
2015-05-13 10:24,64.97,64.97,64.93,64.94,597,4604,298983.7813
2015-05-13 10:25,64.94,64.95,64.92,64.93,583,7500,486975
2015-05-13 10:26,64.93,64.99,64.93,64.95,710,5900,383204.9688
2015-05-13 10:27,64.95,64.96,64.93,64.95,695,6120,397493.9688
2015-05-13 10:28,64.95,64.96,64.93,64.96,671,5885,382289.5938
2015-05-13 10:29,64.95,64.96,64.93,64.94,737,7458,484322.5313
2015-05-13 10:30,64.94,64.95,64.93,64.93,601,7355,477560.1563
2015-05-13 10:31,64.93,64.93,64.92,64.92,525,12673,822731.125
2015-05-13 10:32,64.92,64.92,64.87,64.87,803,10605,687946.375
2015-05-13 10:33,64.87,64.91,64.85,64.87,741,10039,651229.9375
2015-05-13 10:34,64.87,64.93,64.86,64.89,1012,9600,622944
2015-05-13 10:35,64.89,64.89,64.88,64.88,399,3473,225328.2344
2015-05-13 10:36,64.88,64.89,64.87,64.89,460,4066,263842.75
2015-05-13 10:37,64.89,64.89,64.85,64.85,441,3166,205315.0938
2015-05-13 10:38,64.85,64.87,64.85,64.86,437,2798,181478.2813
2015-05-13 10:39,64.86,64.86,64.85,64.86,143,622,40342.9219
2015-05-13 10:40,64.86,64.91,64.86,64.91,533,6172,400624.5313
2015-05-13 10:41,64.91,64.93,64.9,64.91,669,6793,440933.6563
2015-05-13 10:42,64.91,64.93,64.9,64.91,697,3976,258082.1719
2015-05-13 10:43,64.91,64.91,64.87,64.89,704,5613,364227.5625
2015-05-13 10:44,64.89,64.89,64.8,64.8,1136,10261,664912.8125
2015-05-13 10:45,64.8,64.8,64.78,64.78,488,15481,1002859.188
2015-05-13 10:46,64.78,64.81,64.77,64.79,688,6999,453465.2188
2015-05-13 10:47,64.79,64.81,64.76,64.76,861,7867,509466.9375
2015-05-13 10:48,64.76,64.79,64.76,64.78,510,8877,575052.0625
2015-05-13 10:49,64.78,64.8,64.72,64.72,695,9564,618982.0625
2015-05-13 10:50,64.71,64.71,64.7,64.71,669,8694,562588.75
2015-05-13 10:51,64.71,64.77,64.7,64.77,466,5796,375406.9063
2015-05-13 10:52,64.77,64.81,64.74,64.81,439,2672,173172.3125
2015-05-13 10:53,64.81,64.87,64.8,64.85,598,4010,260048.5
2015-05-13 10:54,64.85,64.87,64.82,64.83,788,5185,336143.5625
2015-05-13 10:55,64.83,64.84,64.74,64.75,733,6613,428191.75
2015-05-13 10:56,64.75,64.85,64.74,64.85,771,7455,483456.75
2015-05-13 10:57,64.85,64.85,64.81,64.82,511,4809,311719.375
2015-05-13 10:58,64.82,64.83,64.81,64.83,272,2451,158898.3281
2015-05-13 10:59,64.83,64.83,64.74,64.74,833,5759,372837.6563
2015-05-13 11:00,64.74,64.74,64.72,64.74,481,3785,245040.8906
2015-05-13 11:01,64.74,64.74,64.68,64.69,861,11091,717476.8125
2015-05-13 11:02,64.69,64.76,64.68,64.72,687,5772,373563.8438
2015-05-13 11:03,64.72,64.76,64.72,64.75,389,4567,295713.25
2015-05-13 11:04,64.75,64.75,64.71,64.74,632,6179,400028.4375
2015-05-13 11:05,64.74,64.76,64.71,64.75,535,4660,301735
2015-05-13 11:06,64.75,64.75,64.73,64.74,557,7189,465415.8438
2015-05-13 11:07,64.74,64.76,64.72,64.74,756,7710,499145.375
2015-05-13 11:08,64.74,64.75,64.7,64.71,636,13353,864072.625
2015-05-13 11:09,64.71,64.76,64.7,64.76,698,14094,912727.5
2015-05-13 11:10,64.76,64.83,64.76,64.83,882,8502,551184.6875
2015-05-13 11:11,64.83,64.83,64.8,64.81,465,5823,377388.625
2015-05-13 11:12,64.81,64.88,64.81,64.88,712,7107,461102.125
2015-05-13 11:13,64.88,64.88,64.85,64.85,412,2814,182487.8906
2015-05-13 11:14,64.85,64.89,64.84,64.87,580,5417,351400.8125
2015-05-13 11:15,64.87,64.87,64.81,64.82,933,9632,624346.25
2015-05-13 11:16,64.82,64.83,64.78,64.82,1064,12321,798647.1875
2015-05-13 11:17,64.82,64.85,64.82,64.85,761,9730,630990.5
2015-05-13 11:18,64.85,64.89,64.84,64.89,768,8867,575379.625
2015-05-13 11:19,64.89,64.93,64.86,64.87,1050,9741,631898.6875
2015-05-13 11:20,64.87,64.89,64.87,64.88,583,7247,470185.3438
2015-05-13 11:21,64.88,64.88,64.82,64.83,820,9719,630082.8125
2015-05-13 11:22,64.83,64.89,64.83,64.84,1049,7711,499981.2188
2015-05-13 11:23,64.84,64.92,64.84,64.91,1009,9655,626706.0625
2015-05-13 11:24,64.91,64.93,64.9,64.92,699,5726,371731.9063
2015-05-13 11:25,64.92,64.94,64.91,64.92,509,4424,287206.0625
2015-05-13 11:26,64.92,64.97,64.92,64.96,540,2879,187019.8438
2015-05-13 11:27,64.96,64.97,64.93,64.95,560,6745,438087.7188
2015-05-13 11:28,64.95,64.98,64.95,64.96,600,4743,308105.2813
2015-05-13 11:29,64.96,64.97,64.96,64.96,687,8953,581586.875
2015-05-13 11:30,64.96,64.96,64.93,64.93,838,10059,653130.875
2015-05-13 11:31,64.93,64.98,64.93,64.95,827,8963,582146.8125
2015-05-13 11:32,64.95,64.97,64.94,64.96,897,9554,620627.8125
2015-05-13 11:33,64.96,65,64.96,64.97,1042,12211,793348.6875
2015-05-13 11:34,64.97,65.05,64.97,65.02,1423,12535,815025.6875
2015-05-13 11:35,65.02,65.04,65.01,65.04,656,4522,294110.875
