Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 9:29,65.2,65.2,65.2,65.2,54,23600,1538719.875
2015-05-13 9:30,65.2,65.45,65.18,65.45,57,11400,746129.9375
2015-05-13 9:31,65.42,65.42,65.37,65.4,12,2200,143880
2015-05-13 9:32,65.36,65.36,65.32,65.34,16,4400,287495.9688
2015-05-13 9:33,65.36,65.4,65.36,65.4,12,1900,124260
2015-05-13 9:34,65.4,65.44,65.39,65.44,15,4700,307568
2015-05-13 9:35,65.45,65.45,65.26,65.26,51,7900,515554.0313
2015-05-13 9:36,65.26,65.3,65.25,65.3,14,2200,143660
2015-05-13 9:37,65.38,65.44,65.38,65.43,30,4600,300978
2015-05-13 9:38,65.42,65.43,65.39,65.41,20,3700,242017.0156
2015-05-13 9:39,65.39,65.4,65.35,65.4,21,2500,163500
2015-05-13 9:40,65.42,65.44,65.41,65.43,32,6100,399123
2015-05-13 9:41,65.43,65.44,65.39,65.43,42,6500,425295
2015-05-13 9:42,65.42,65.42,65.34,65.34,21,2900,189485.9844
2015-05-13 9:43,65.37,65.44,65.37,65.44,22,4100,268304
2015-05-13 9:44,65.42,65.43,65.41,65.43,31,5700,372951
2015-05-13 9:45,65.44,65.46,65.42,65.45,32,9800,641410
2015-05-13 9:46,65.44,65.45,65.44,65.44,47,9000,588960
2015-05-13 9:47,65.43,65.43,65.36,65.38,31,4600,300748
2015-05-13 9:48,65.39,65.41,65.38,65.4,24,5100,333540
2015-05-13 9:49,65.41,65.41,65.36,65.41,19,2100,137361
2015-05-13 9:50,65.39,65.44,65.39,65.4,25,5900,385860
2015-05-13 9:51,65.42,65.42,65.4,65.4,6,700,45780
2015-05-13 9:52,65.42,65.43,65.35,65.35,32,5600,365960
2015-05-13 9:53,65.31,65.32,65.29,65.32,13,5100,333132
2015-05-13 9:54,65.3,65.3,65.21,65.23,42,5000,326150.0313
2015-05-13 9:55,65.23,65.24,65.15,65.15,78,13300,866495
2015-05-13 9:56,65.16,65.16,65.11,65.12,14,1600,104192.0078
2015-05-13 9:57,65.1,65.1,65.01,65.08,52,8100,527148
2015-05-13 9:58,65.08,65.09,65.02,65.02,41,6100,396621.9688
2015-05-13 9:59,65.03,65.05,65.01,65.02,35,4200,273084
2015-05-13 10:00,65.05,65.05,64.94,64.95,140,29500,1916024.875
2015-05-13 10:01,64.96,65,64.95,64.97,25,3200,207904
2015-05-13 10:02,64.97,64.98,64.95,64.96,13,1700,110432
2015-05-13 10:03,64.95,65.04,64.95,64.96,34,5400,350784
2015-05-13 10:04,64.95,64.96,64.84,64.84,51,10300,667851.9375
2015-05-13 10:05,64.86,64.91,64.86,64.89,55,6400,415296
2015-05-13 10:06,64.9,64.9,64.81,64.81,57,8700,563847
2015-05-13 10:07,64.82,64.85,64.81,64.81,21,2300,149063
