Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,13.25,13.25,13.25,13.25,2,34,450.5
2015-09-01 7:00,13.25,13.25,13.25,13.25,2,74,980.5
2015-09-01 7:50,13.12,13.12,13.12,13.12,2,12,157.44
2015-09-01 8:10,13.12,13.12,13.12,13.12,1,6,78.72
2015-09-01 8:15,13.24,13.24,13.24,13.24,2,12,158.88
2015-09-01 8:24,13.24,13.24,13.24,13.24,4,46,609.04
2015-09-01 8:29,13.25,13.25,13.25,13.25,2,98,1298.5
2015-09-01 9:20,13.25,13.25,13.25,13.25,8,432,5724
2015-09-01 9:26,13.25,13.25,13.25,13.25,1,57,755.25
2015-09-01 9:29,13.25,13.25,13.24,13.25,10,540,7151.21
2015-09-01 9:35,13.25,13.25,13.25,13.25,4,178,2358.5
2015-09-01 9:36,13.25,13.25,13.25,13.25,4,158,2093.5
2015-09-01 9:41,13.25,13.25,13.24,13.25,7,94,1245.3
2015-09-01 9:42,13.24,13.24,13.23,13.24,13,38,502.96
2015-09-01 9:43,13.24,13.24,13.24,13.24,2,8,105.92
2015-09-01 9:44,13.24,13.24,13.24,13.24,1,4,52.96
2015-09-01 9:46,13.24,13.25,13.23,13.24,28,197,2609.26
2015-09-01 9:48,13.25,13.25,13.24,13.25,17,333,4412.2002
2015-09-01 9:49,13.25,13.25,13.25,13.25,1,14,185.5
2015-09-01 9:51,13.25,13.29,13.25,13.29,19,145,1925.0701
2015-09-01 9:52,13.29,13.29,13.29,13.29,2,29,385.41
2015-09-01 9:53,13.29,13.29,13.28,13.28,4,25,332.13
2015-09-01 9:54,13.26,13.26,13.26,13.26,2,10,132.6
2015-09-01 9:57,13.26,13.26,13.26,13.26,1,5,66.3
2015-09-01 9:58,13.26,13.26,13.26,13.26,5,27,358.02
2015-09-01 10:01,13.26,13.26,13.26,13.26,8,132,1750.3201
2015-09-01 10:02,13.26,13.26,13.26,13.26,4,84,1113.8401
2015-09-01 10:04,13.26,13.26,13.26,13.26,4,88,1166.88
2015-09-01 10:05,13.26,13.26,13.26,13.26,6,118,1564.6801
2015-09-01 10:06,13.26,13.26,13.25,13.25,11,47,622.95
2015-09-01 10:07,13.25,13.25,13.25,13.25,3,7,92.75
2015-09-01 10:08,13.25,13.25,13.25,13.25,3,7,92.75
2015-09-01 10:09,13.25,13.25,13.25,13.25,3,3,39.75
2015-09-01 10:11,13.25,13.25,13.24,13.24,19,52,688.5
2015-09-01 10:14,13.24,13.24,13.24,13.24,9,18,238.32
2015-09-01 10:15,13.24,13.24,13.24,13.24,9,23,304.52
2015-09-01 10:16,13.24,13.24,13.24,13.24,2,6,79.44
