Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,76.42,76.42,76.42,76.42,2,10,764.2
2015-09-01 7:00,75.9,75.9,74.5,74.5,4,10,747.8
2015-09-01 7:03,74.5,74.5,74.5,74.5,1,4,298
2015-09-01 7:04,74.5,74.5,74.5,74.5,1,4,298
2015-09-01 7:14,74.5,74.5,74.5,74.5,1,4,298
2015-09-01 7:19,74.5,74.5,74.5,74.5,2,10,745
2015-09-01 7:22,74.5,74.5,74.5,74.5,2,16,1192
2015-09-01 7:30,74.5,74.5,74.5,74.5,1,8,596
2015-09-01 7:53,74.5,74.5,74.5,74.5,1,8,596
2015-09-01 8:06,74.5,74.96,74.5,74.96,3,24,1795.36
2015-09-01 8:07,75,75,75,75,2,16,1200
2015-09-01 8:11,75.92,75.92,75.92,75.92,2,40,3036.7998
2015-09-01 8:20,75,75,75,75,2,16,1200
2015-09-01 8:22,75,75,75,75,2,18,1350
2015-09-01 8:23,75,75,75,75,2,24,1800
2015-09-01 8:25,75,75,75,75,1,12,900
2015-09-01 8:27,75.92,75.92,75.92,75.92,2,48,3644.1599
2015-09-01 8:29,75.92,75.92,75.92,75.92,2,52,3947.8398
2015-09-01 8:42,75.92,75.92,75.92,75.92,2,56,4251.52
2015-09-01 8:45,75.92,75.92,75.92,75.92,1,28,2125.76
2015-09-01 8:46,75.92,75.92,75.92,75.92,6,172,13058.2402
2015-09-01 8:48,75.92,75.92,75.92,75.92,2,54,4099.6797
2015-09-01 8:49,75.92,75.92,75.92,75.92,2,62,4707.04
2015-09-01 8:56,75.9,75.9,75.9,75.9,2,48,3643.2002
2015-09-01 9:01,75.13,75.13,75.13,75.13,2,48,3606.2397
2015-09-01 9:02,75,75,75,75,10,460,34500
2015-09-01 9:08,75,75,74.95,74.95,6,308,23089.8984
2015-09-01 9:11,74.75,74.75,74.75,74.75,2,116,8671
2015-09-01 9:12,74.66,74.66,74.66,74.66,2,116,8660.5605
2015-09-01 9:14,74.5,74.5,74.5,74.5,2,164,12218
2015-09-01 9:17,74.5,74.5,74.5,74.5,2,176,13112
2015-09-01 9:18,74.5,74.5,74.5,74.5,1,88,6556
2015-09-01 9:19,74.5,74.5,74.5,74.5,6,544,40528
2015-09-01 9:20,74.5,74.5,74,74,15,1366,101594
2015-09-01 9:21,74.5,74.5,74.36,74.36,14,1430,106444.0781
2015-09-01 9:23,74.5,74.5,74,74,10,1054,78202.7969
2015-09-01 9:24,74,74.26,74,74.26,6,700,51908.6172
2015-09-01 9:25,74.3,74.32,74.3,74.3,10,1124,83517.6406
2015-09-01 9:26,74.27,74.27,74.02,74.02,8,950,70429.7813
2015-09-01 9:27,74.02,74.02,74.02,74.02,2,250,18505
2015-09-01 9:28,74,74,74,74,4,520,38480
2015-09-01 9:29,74,74.02,73.89,74,107,14710,1087443
2015-09-01 9:30,74,74.5,73.95,74.39,204,699,51954.6484
2015-09-01 9:31,74.39,74.5,74.27,74.45,283,1017,75706.5938
2015-09-01 9:32,74.5,74.5,74.05,74.26,216,614,45637.0313
2015-09-01 9:33,74.26,74.3,74.05,74.3,61,153,11357.8203
2015-09-01 9:34,74.27,74.3,74.23,74.29,47,121,8987.5801
2015-09-01 9:35,74.29,74.82,74.29,74.77,104,231,17209.5898
2015-09-01 9:36,74.77,74.77,74.77,74.77,7,14,1046.78
2015-09-01 9:37,74.77,74.95,74.71,74.92,42,63,4715.0298
2015-09-01 9:38,74.92,74.95,74.83,74.95,121,352,26353.1504
2015-09-01 9:39,74.95,74.95,74.94,74.94,64,365,27356.0098
2015-09-01 9:40,74.94,74.95,74.72,74.89,206,648,48529.25
2015-09-01 9:41,74.89,74.95,74.89,74.95,18,88,6595.3999
2015-09-01 9:42,74.95,74.95,74.88,74.89,105,509,38122.7188
2015-09-01 9:43,74.89,75.29,74.89,75.15,138,556,41723.418
2015-09-01 9:44,75.15,75.49,75.15,75.39,35,97,7301.4302
2015-09-01 9:45,75.39,75.52,75.38,75.52,239,1008,76082.3984
2015-09-01 9:46,75.52,75.8,75.52,75.65,391,882,66775.7109
2015-09-01 9:47,75.65,75.65,75.34,75.4,323,765,57726.9492
2015-09-01 9:48,75.45,75.71,75.45,75.68,155,379,28649.8496
2015-09-01 9:49,75.68,75.68,75.29,75.31,378,1047,79028.3594
2015-09-01 9:50,75.3,75.41,75.21,75.25,292,608,45780.8203
2015-09-01 9:51,75.3,75.38,75.2,75.33,165,379,28545.9805
2015-09-01 9:52,75.33,75.41,75.29,75.29,147,294,22150.5391
2015-09-01 9:53,75.29,75.41,75.29,75.36,122,258,19446.791
2015-09-01 9:54,75.36,75.41,75.28,75.41,109,252,18995.7402
2015-09-01 9:55,75.41,75.62,75.41,75.6,62,103,7782.96
2015-09-01 9:56,75.6,75.6,75.41,75.41,140,425,32100.3691
2015-09-01 9:57,75.41,75.43,75.29,75.29,96,306,23072.9395
2015-09-01 9:58,75.29,75.4,75.29,75.4,40,199,14997.9307
2015-09-01 9:59,75.4,75.68,75.4,75.68,140,574,43339.4688
2015-09-01 10:00,75.65,75.68,75.56,75.65,177,492,37224.9023
2015-09-01 10:01,75.65,75.68,75.64,75.68,55,105,7945.4302
2015-09-01 10:02,75.68,75.68,75.64,75.66,88,168,12709.4502
2015-09-01 10:03,75.66,75.68,75.64,75.64,61,104,7868.5801
2015-09-01 10:04,75.64,75.7,75.64,75.69,79,161,12183.9697
2015-09-01 10:05,75.69,75.69,75.57,75.57,87,229,17309.3301
2015-09-01 10:06,75.57,75.7,75.57,75.69,100,584,44199.7227
2015-09-01 10:07,75.69,75.69,75.64,75.65,54,85,6431.5703
2015-09-01 10:08,75.65,75.67,75.56,75.64,173,397,30015.8496
2015-09-01 10:09,75.64,75.67,75.63,75.63,31,58,4386.9697
2015-09-01 10:10,75.62,75.63,75.54,75.63,115,303,22910.4395
2015-09-01 10:11,75.63,75.63,75.55,75.63,16,35,2646.6899
2015-09-01 10:12,75.63,75.63,75.53,75.53,53,106,8012.3696
2015-09-01 10:13,75.53,75.53,75.51,75.51,34,60,4531.5298
2015-09-01 10:14,75.51,75.51,75.49,75.49,56,99,7474.0498
2015-09-01 10:15,75.46,75.63,75.46,75.59,147,351,26529.3691
2015-09-01 10:16,75.59,75.6,75.57,75.6,74,182,13757.0703
2015-09-01 10:17,75.57,75.57,75.51,75.51,59,81,6117.6299
2015-09-01 10:18,75.51,75.51,75.5,75.5,25,36,2718.03
2015-09-01 10:19,75.5,75.5,75.41,75.42,40,67,5056.79
2015-09-01 10:20,75.45,75.54,75.45,75.5,132,358,27033.3301
2015-09-01 10:21,75.5,75.54,75.49,75.54,70,98,7399.8999
2015-09-01 10:22,75.54,75.54,75.31,75.42,185,420,31678.8711
2015-09-01 10:23,75.41,75.53,75.41,75.45,73,167,12604.8701
2015-09-01 10:24,75.45,75.54,75.44,75.54,43,100,7551.46
2015-09-01 10:25,75.54,75.63,75.54,75.63,148,431,32584.6797
2015-09-01 10:26,75.63,75.63,75.61,75.62,44,102,7712.8398
2015-09-01 10:27,75.62,75.7,75.57,75.65,194,444,33596.3789
2015-09-01 10:28,75.65,75.7,75.62,75.7,109,279,21115.6191
2015-09-01 10:29,75.7,75.89,75.7,75.88,163,452,34279.6484
2015-09-01 10:30,75.88,75.98,75.88,75.98,113,466,35374.0078
2015-09-01 10:31,75.97,75.98,75.9,75.91,266,737,55959
2015-09-01 10:32,75.91,75.91,75.82,75.9,82,193,14646.8008
2015-09-01 10:33,75.9,75.9,75.83,75.83,81,178,13507.7705
2015-09-01 10:34,75.86,75.93,75.81,75.92,92,221,16778.0605
2015-09-01 10:35,75.92,76.23,75.92,76.21,172,927,70472.1094
2015-09-01 10:36,76.21,76.33,76.2,76.23,100,213,16243.4199
2015-09-01 10:37,76.23,76.41,76.23,76.36,171,435,33221.3281
2015-09-01 10:38,76.36,76.36,76.26,76.26,137,324,24721.9707
2015-09-01 10:39,76.26,76.26,76.22,76.22,15,22,1677.0801
2015-09-01 10:40,76.22,76.22,76.18,76.18,49,122,9297.4502
2015-09-01 10:41,76.16,76.16,75.97,75.98,95,189,14375.3105
2015-09-01 10:42,75.98,76.26,75.98,76.1,167,258,19640.1699
2015-09-01 10:43,76.1,76.16,76.1,76.14,65,104,7916.3799
2015-09-01 10:44,76.14,76.16,76.1,76.16,157,268,20403.3906
2015-09-01 10:45,76.16,76.3,76.16,76.3,100,223,17004
2015-09-01 10:46,76.21,76.3,76.21,76.26,101,233,17775.0195
2015-09-01 10:47,76.26,76.3,76.17,76.17,35,48,3659.8401
2015-09-01 10:48,76.17,76.17,76.15,76.15,14,41,3122.5701
2015-09-01 10:49,76.15,76.3,76.15,76.3,84,442,33699.8906
2015-09-01 10:50,76.29,76.29,76.27,76.28,67,245,18689.8594
2015-09-01 10:51,76.28,76.29,76.19,76.2,75,258,19673.3594
2015-09-01 10:52,76.17,76.17,76.15,76.15,8,20,1523.0701
2015-09-01 10:53,76.16,76.2,76.12,76.2,52,442,33675.3906
2015-09-01 10:54,76.2,76.2,76.1,76.2,191,1413,107641.0078
2015-09-01 10:55,76.2,76.29,76.2,76.27,48,216,16462.7188
2015-09-01 10:56,76.27,76.4,76.27,76.39,49,119,9082.5
2015-09-01 10:57,76.39,76.44,76.39,76.44,76,165,12611.5605
2015-09-01 10:58,76.44,76.45,76.44,76.45,19,24,1834.74
2015-09-01 10:59,76.45,76.5,76.45,76.5,23,140,10709.5898
2015-09-01 11:00,76.49,76.5,76.39,76.5,90,190,14528.29
2015-09-01 11:01,76.5,76.5,76.45,76.45,22,48,3670.99
2015-09-01 11:02,76.45,76.45,76.35,76.36,91,395,30175.6895
2015-09-01 11:03,76.36,76.37,76.35,76.37,63,149,11377.2402
2015-09-01 11:04,76.37,76.42,76.37,76.38,56,108,8249.9404
2015-09-01 11:05,76.38,76.43,76.36,76.37,63,90,6873.6401
2015-09-01 11:06,76.37,76.5,76.36,76.44,60,187,14301.4502
2015-09-01 11:07,76.47,76.55,76.4,76.4,162,568,43445.832
2015-09-01 11:08,76.4,76.4,76.39,76.4,18,41,3132.28
2015-09-01 11:09,76.4,76.5,76.4,76.41,58,338,25836.7305
2015-09-01 11:10,76.41,76.41,76.41,76.41,7,196,14976.3594
2015-09-01 11:11,76.41,76.53,76.41,76.53,79,408,31188.0801
2015-09-01 11:12,76.53,76.55,76.53,76.55,42,70,5358.04
2015-09-01 11:13,76.55,76.55,76.55,76.55,20,30,2296.5
2015-09-01 11:14,76.56,76.68,76.56,76.68,107,177,13567.2402
2015-09-01 11:15,76.68,76.76,76.54,76.6,270,730,55968.3008
2015-09-01 11:16,76.6,76.69,76.53,76.69,114,369,28269.3008
2015-09-01 11:17,76.69,76.75,76.69,76.75,91,153,11738.75
2015-09-01 11:18,76.73,76.75,76.73,76.73,27,49,3760.1501
2015-09-01 11:19,76.73,76.73,76.69,76.69,119,394,30221.5195
2015-09-01 11:20,76.69,76.69,76.5,76.55,290,585,44797.5313
2015-09-01 11:21,76.55,76.55,76.54,76.54,34,92,7041.8701
2015-09-01 11:22,76.54,76.66,76.52,76.63,135,444,34004.5586
2015-09-01 11:23,76.63,76.63,76.62,76.62,32,118,9041.2402
2015-09-01 11:24,76.62,76.62,76.52,76.6,55,165,12638.9502
2015-09-01 11:25,76.6,76.6,76.56,76.56,47,131,10030.1699
2015-09-01 11:26,76.55,76.55,76.48,76.48,92,308,23570.0195
2015-09-01 11:27,76.47,76.47,76.28,76.28,135,400,30544.6895
2015-09-01 11:28,76.28,76.46,76.28,76.46,41,78,5958.48
2015-09-01 11:29,76.46,76.46,76.28,76.33,121,281,21454.291
2015-09-01 11:30,76.33,76.33,76.27,76.32,64,119,9082.1201
2015-09-01 11:31,76.32,76.46,76.32,76.45,77,133,10160.54
2015-09-01 11:32,76.45,76.5,76.36,76.42,142,394,30113.5801
2015-09-01 11:33,76.42,76.46,76.4,76.44,103,251,19187.3496
2015-09-01 11:34,76.44,76.46,76.44,76.45,18,23,1758.34
2015-09-01 11:35,76.39,76.46,76.38,76.38,115,307,23465.1406
