Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,74.56,74.56,74.56,74.56,2,2,149.12
2015-09-01 7:00,74.56,74.56,74.5,74.5,3,71,5289.5601
2015-09-01 7:03,74.5,74.5,74.5,74.5,2,72,5364
2015-09-01 7:04,74.5,74.5,74.5,74.5,2,70,5215
2015-09-01 7:14,74.5,74.5,74.5,74.5,2,72,5364
2015-09-01 7:19,74.5,74.5,74.5,74.5,1,36,2682
2015-09-01 7:22,74.5,74.5,74.5,74.5,1,36,2682
2015-09-01 7:30,74.5,74.5,74.5,74.5,2,76,5662
2015-09-01 7:53,74.5,74.5,74.5,74.5,2,78,5811
2015-09-01 8:06,74.5,74.96,74.5,74.96,4,98,7309.2803
2015-09-01 8:07,75,75,75,75,2,16,1200
2015-09-01 8:11,75.92,75.92,75.92,75.92,2,40,3036.7998
2015-09-01 8:20,75,75,75,75,2,36,2700
2015-09-01 8:22,75,75,75,75,1,18,1350
2015-09-01 8:23,75,75,75,75,1,18,1350
2015-09-01 8:25,75,75,75,75,2,42,3150
2015-09-01 8:27,75.92,75.92,75.92,75.92,2,40,3036.7998
2015-09-01 8:29,75.92,75.92,75.92,75.92,1,20,1518.3999
2015-09-01 8:42,75.92,75.92,75.92,75.92,1,20,1518.3999
2015-09-01 8:45,75.92,75.92,75.92,75.92,2,48,3644.1599
2015-09-01 8:46,75.92,75.92,75.92,75.92,3,72,5466.2397
2015-09-01 8:48,75.92,75.92,75.92,75.92,1,24,1822.08
2015-09-01 8:49,75.92,75.92,75.92,75.92,1,24,1822.08
2015-09-01 8:56,75.9,75.9,75.9,75.9,2,48,3643.2002
2015-09-01 9:01,75.13,75.13,75.13,75.13,2,48,3606.2397
2015-09-01 9:02,75,75,75,75,6,258,19350
2015-09-01 9:08,75,75,74.95,74.95,4,202,15142.0498
2015-09-01 9:11,74.75,74.75,74.75,74.75,2,116,8671
2015-09-01 9:12,74.66,74.66,74.66,74.66,2,116,8660.5605
2015-09-01 9:14,74.5,74.5,74.5,74.5,2,186,13857
2015-09-01 9:17,74.5,74.5,74.5,74.5,1,93,6928.5
2015-09-01 9:18,74.5,74.5,74.5,74.5,2,180,13410
2015-09-01 9:19,74.5,74.5,74.5,74.5,6,562,41869
2015-09-01 9:20,74.5,74.5,74,74,10,1129,83906.5
2015-09-01 9:21,74.5,74.5,74.36,74.36,13,1339,99664.8594
2015-09-01 9:23,74.5,74.5,74,74,8,944,70058
2015-09-01 9:24,74,74.26,74,74.26,5,604,44806.1797
2015-09-01 9:25,74.3,74.32,74.3,74.3,8,908,67468.8828
2015-09-01 9:26,74.27,74.27,74.02,74.02,10,1206,89378.8984
2015-09-01 9:27,74.02,74.02,74.02,74.02,1,125,9252.5
2015-09-01 9:28,74,74,74,74,6,882,65268
2015-09-01 9:29,74,74.02,73.89,73.93,109,14749,1090277
2015-09-01 9:30,73.94,74.46,73.94,74.2,202,493,36530.6289
2015-09-01 9:31,74.22,74.4,74.05,74.29,301,569,42253.7109
2015-09-01 9:32,74.29,74.3,74.01,74.11,268,577,42804.3984
2015-09-01 9:33,74.11,74.12,73.89,74.1,93,188,13915.71
2015-09-01 9:34,74.1,74.14,74.1,74.11,51,121,8967.25
2015-09-01 9:35,74.11,74.45,74.1,74.45,121,267,19832.6602
2015-09-01 9:36,74.45,74.6,74.45,74.59,8,10,745.5
2015-09-01 9:37,74.55,74.74,74.55,74.74,47,83,6195.1499
2015-09-01 9:38,74.73,74.78,74.69,74.78,125,243,18158.0098
2015-09-01 9:39,74.78,74.86,74.78,74.86,68,123,9203.1699
2015-09-01 9:40,74.85,74.86,74.62,74.73,224,480,35881.6094
2015-09-01 9:41,74.73,74.73,74.73,74.73,16,131,9789.6309
2015-09-01 9:42,74.74,74.84,74.72,74.84,110,247,18472.4805
2015-09-01 9:43,74.84,75.02,74.84,75.02,172,392,29375.6699
2015-09-01 9:44,75.02,75.16,75.02,75.16,47,143,10734.3096
2015-09-01 9:45,75.16,75.46,75.16,75.46,297,672,50628.8008
2015-09-01 9:46,75.46,75.68,75.37,75.46,387,774,58461.332
2015-09-01 9:47,75.46,75.46,75.2,75.32,269,594,44731.8086
2015-09-01 9:48,75.32,75.51,75.32,75.51,197,456,34395.3086
2015-09-01 9:49,75.52,75.53,75.07,75.13,309,653,49153.6992
2015-09-01 9:50,75.13,75.23,75.13,75.13,273,542,40741.668
2015-09-01 9:51,75.13,75.21,75.13,75.19,143,263,19777.6797
2015-09-01 9:52,75.19,75.26,75.13,75.16,152,279,20978.9199
2015-09-01 9:53,75.16,75.28,75.16,75.27,152,269,20237.6797
2015-09-01 9:54,75.27,75.29,75.2,75.29,110,474,35650.8398
2015-09-01 9:55,75.29,75.43,75.29,75.43,63,122,9197.5605
2015-09-01 9:56,75.43,75.44,75.21,75.23,130,358,26973.9004
2015-09-01 9:57,75.22,75.31,75.21,75.21,97,247,18583.5098
2015-09-01 9:58,75.21,75.3,75.21,75.3,32,63,4739.7002
2015-09-01 9:59,75.3,75.45,75.3,75.45,132,276,20806.5801
2015-09-01 10:00,75.45,75.63,75.44,75.54,211,485,36624.7813
2015-09-01 10:01,75.54,75.56,75.54,75.56,57,99,7479.9102
2015-09-01 10:02,75.56,75.57,75.52,75.52,72,140,10574.7598
2015-09-01 10:03,75.52,75.6,75.52,75.55,65,169,12765.71
2015-09-01 10:04,75.55,75.58,75.55,75.58,74,148,11184.0303
2015-09-01 10:05,75.59,75.59,75.42,75.46,118,222,16750.9297
2015-09-01 10:06,75.46,75.54,75.46,75.54,115,426,32171.6504
2015-09-01 10:07,75.54,75.6,75.54,75.56,64,148,11182.5801
2015-09-01 10:08,75.56,75.56,75.43,75.48,160,366,27623.4805
2015-09-01 10:09,75.48,75.54,75.48,75.54,43,117,8837.3799
2015-09-01 10:10,75.54,75.54,75.44,75.54,145,307,23172.1504
2015-09-01 10:11,75.55,75.56,75.5,75.5,20,24,1812.98
2015-09-01 10:12,75.55,75.55,75.46,75.46,50,94,7096.1802
2015-09-01 10:13,75.46,75.46,75.46,75.46,40,109,8225.1396
2015-09-01 10:14,75.46,75.46,75.39,75.4,52,90,6786.27
2015-09-01 10:15,75.4,75.53,75.4,75.48,186,438,33051.8086
2015-09-01 10:16,75.48,75.52,75.48,75.5,91,156,11775.9502
2015-09-01 10:17,75.5,75.5,75.41,75.42,57,91,6864.52
2015-09-01 10:18,75.42,75.42,75.41,75.41,31,77,5806.73
2015-09-01 10:19,75.41,75.42,75.39,75.39,33,35,2639.3
2015-09-01 10:20,75.39,75.5,75.39,75.42,160,329,24809.7402
2015-09-01 10:21,75.42,75.49,75.41,75.46,75,132,9958.2305
2015-09-01 10:22,75.46,75.47,75.23,75.39,212,456,34351.5313
2015-09-01 10:23,75.39,75.42,75.31,75.35,75,149,11230.9805
2015-09-01 10:24,75.35,75.45,75.35,75.45,56,118,8896.5596
2015-09-01 10:25,75.45,75.55,75.45,75.55,188,478,36086.9219
2015-09-01 10:26,75.56,75.56,75.5,75.55,41,67,5061.7002
2015-09-01 10:27,75.55,75.63,75.47,75.53,247,496,37473.5313
2015-09-01 10:28,75.53,75.61,75.47,75.61,170,387,29239.75
2015-09-01 10:29,75.61,75.77,75.61,75.76,184,421,31867.8496
2015-09-01 10:30,75.77,75.9,75.77,75.85,147,316,23954.1797
2015-09-01 10:31,75.85,75.87,75.77,75.79,260,643,48752.5508
