Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 9:29,73.93,73.93,73.93,73.93,56,14900,1101557
2015-09-01 9:30,73.95,74.49,73.95,74.12,28,7000,518546
2015-09-01 9:31,74.4,74.49,74.23,74.23,46,5100,379209
2015-09-01 9:32,74.32,74.32,74.05,74.05,31,3300,244842
2015-09-01 9:33,74.12,74.15,74.01,74.08,13,1500,111145
2015-09-01 9:34,74.12,74.3,74.11,74.23,7,700,51941
2015-09-01 9:35,74.3,74.61,74.3,74.61,8,1100,81835
2015-09-01 9:37,74.71,74.71,74.71,74.71,1,100,7471
2015-09-01 9:38,74.75,74.75,74.69,74.71,10,1000,74717
2015-09-01 9:39,74.83,74.84,74.83,74.84,3,300,22451
2015-09-01 9:40,74.85,74.85,74.72,74.72,30,3900,291645
2015-09-01 9:42,74.8,74.83,74.8,74.83,6,1100,82304
2015-09-01 9:43,74.88,75,74.88,75,12,2800,209872
2015-09-01 9:44,75.15,75.15,75.15,75.15,11,1600,120240
2015-09-01 9:45,75.38,75.49,75.38,75.49,17,2900,218803
2015-09-01 9:46,75.52,75.68,75.52,75.58,20,2000,151254
2015-09-01 9:47,75.45,75.45,75.31,75.37,4,400,30149
2015-09-01 9:48,75.44,75.45,75.44,75.45,4,400,30177
2015-09-01 9:49,75.54,75.54,75.22,75.23,20,2100,158224
2015-09-01 9:50,75.2,75.245,75.2,75.2,20,2500,188063
2015-09-01 9:51,75.22,75.22,75.2,75.2,4,1700,127842.9922
2015-09-01 9:52,75.21,75.21,75.21,75.21,3,300,22563
2015-09-01 9:53,75.28,75.32,75.28,75.32,2,200,15060
2015-09-01 9:54,75.27,75.3,75.2,75.3,8,1400,105312
2015-09-01 9:55,75.4,75.45,75.4,75.45,4,400,30167
2015-09-01 9:56,75.44,75.44,75.3,75.3,6,800,60327
2015-09-01 9:57,75.31,75.31,75.3,75.3,2,400,30121
2015-09-01 9:58,75.29,75.3,75.29,75.3,5,900,67767
2015-09-01 9:59,75.32,75.59,75.32,75.59,11,2800,211184
2015-09-01 10:00,75.63,75.66,75.52,75.66,8,1200,90715
2015-09-01 10:01,75.56,75.56,75.55,75.55,2,600,45335
2015-09-01 10:02,75.57,75.57,75.54,75.54,4,400,30223
2015-09-01 10:03,75.6,75.6,75.6,75.6,1,800,60480
2015-09-01 10:04,75.64,75.69,75.64,75.68,4,800,60541
2015-09-01 10:05,75.59,75.59,75.47,75.47,5,500,37775
2015-09-01 10:06,75.57,75.57,75.56,75.56,6,600,45339
2015-09-01 10:07,75.6,75.6,75.6,75.6,2,600,45360
2015-09-01 10:08,75.56,75.64,75.52,75.52,6,600,45340
2015-09-01 10:09,75.54,75.54,75.54,75.54,1,200,15108
2015-09-01 10:10,75.54,75.59,75.54,75.59,4,400,30221
2015-09-01 10:11,75.62,75.62,75.54,75.54,6,700,52907
2015-09-01 10:12,75.55,75.55,75.5,75.5,4,400,30210
2015-09-01 10:14,75.5,75.5,75.46,75.46,4,400,30188
2015-09-01 10:15,75.46,75.53,75.46,75.53,12,1400,105711
2015-09-01 10:16,75.52,75.52,75.5,75.5,2,200,15102
2015-09-01 10:17,75.5,75.5,75.5,75.5,2,200,15100
2015-09-01 10:18,75.5,75.5,75.5,75.5,1,100,7550
2015-09-01 10:19,75.42,75.42,75.41,75.41,2,200,15083
2015-09-01 10:20,75.42,75.5,75.42,75.5,4,400,30182
2015-09-01 10:21,75.48,75.49,75.48,75.49,3,300,22646
2015-09-01 10:22,75.49,75.49,75.31,75.42,10,1000,75400
2015-09-01 10:23,75.41,75.44,75.41,75.41,5,500,37709
2015-09-01 10:25,75.54,75.55,75.54,75.55,6,800,60433
2015-09-01 10:26,75.57,75.57,75.55,75.55,6,600,45334
2015-09-01 10:27,75.62,75.64,75.55,75.55,10,1100,83175
2015-09-01 10:28,75.6,75.6,75.6,75.6,1,100,7560
2015-09-01 10:29,75.7,75.75,75.7,75.75,5,800,60574.9961
2015-09-01 10:30,75.79,75.92,75.79,75.92,12,2400,182161
2015-09-01 10:31,75.85,75.93,75.81,75.82,19,1900,144123
2015-09-01 10:32,75.81,75.89,75.81,75.89,6,900,68243
2015-09-01 10:33,75.83,75.83,75.81,75.83,7,700,53077
2015-09-01 10:34,75.83,75.83,75.79,75.82,7,700,53068
2015-09-01 10:35,75.92,76.01,75.92,76.01,12,4600,349528
2015-09-01 10:36,76.23,76.23,76.16,76.2,12,1300,99066
2015-09-01 10:37,76.23,76.29,76.21,76.21,11,1200,91512
2015-09-01 10:38,76.22,76.22,76.17,76.17,3,300,22861
2015-09-01 10:40,76.15,76.15,76.11,76.11,3,300,22840
2015-09-01 10:41,76.14,76.14,75.97,75.97,9,900,68457
2015-09-01 10:42,75.98,76.1,75.98,76.09,9,900,68434
2015-09-01 10:43,76.1,76.1,76.1,76.1,1,100,7610
2015-09-01 10:45,76.21,76.22,76.21,76.22,4,400,30485
2015-09-01 10:46,76.21,76.21,76.16,76.16,6,600,45712
2015-09-01 10:47,76.18,76.18,76.18,76.18,2,200,15236
2015-09-01 10:49,76.15,76.24,76.15,76.24,7,2100,159999
2015-09-01 10:50,76.29,76.29,76.23,76.23,6,600,45755
2015-09-01 10:51,76.21,76.21,76.16,76.16,6,600,45705
2015-09-01 10:53,76.11,76.12,76.11,76.12,5,700,53282
2015-09-01 10:54,76.15,76.15,76.1,76.1,13,1600,121796
2015-09-01 10:55,76.2,76.26,76.2,76.25,9,2800,213398.9844
2015-09-01 10:56,76.26,76.3,76.26,76.3,7,1400,106805
2015-09-01 10:58,76.39,76.39,76.39,76.39,1,100,7639
2015-09-01 10:59,76.45,76.45,76.45,76.45,1,100,7644.9995
2015-09-01 11:00,76.45,76.45,76.37,76.4,8,800,61132
2015-09-01 11:01,76.46,76.46,76.45,76.45,2,200,15291
2015-09-01 11:02,76.38,76.38,76.28,76.28,7,700,53435
2015-09-01 11:03,76.21,76.25,76.21,76.25,2,200,15246
2015-09-01 11:04,76.27,76.27,76.25,76.25,9,1000,76259
2015-09-01 11:05,76.34,76.34,76.34,76.34,3,300,22901.998
2015-09-01 11:06,76.39,76.46,76.39,76.46,4,400,30574
2015-09-01 11:07,76.44,76.5,76.4,76.4,13,2600,198853
2015-09-01 11:09,76.39,76.43,76.38,76.4,10,1200,91683
2015-09-01 11:10,76.4,76.4,76.4,76.4,1,100,7640
2015-09-01 11:11,76.41,76.41,76.41,76.41,2,2800,213948.0156
2015-09-01 11:13,76.44,76.44,76.44,76.44,1,100,7644
2015-09-01 11:14,76.55,76.57,76.55,76.57,2,300,22969
2015-09-01 11:15,76.62,76.63,76.54,76.59,14,1400,107231
2015-09-01 11:16,76.56,76.57,76.51,76.53,8,800,61233
2015-09-01 11:19,76.64,76.65,76.64,76.64,4,400,30657
2015-09-01 11:20,76.56,76.56,76.5,76.5,8,1400,107124
2015-09-01 11:21,76.5,76.5,76.46,76.5,4,600,45894
2015-09-01 11:22,76.5,76.53,76.45,76.45,7,700,53551
2015-09-01 11:23,76.47,76.51,76.47,76.51,2,200,15298
2015-09-01 11:24,76.52,76.54,76.5,76.5,3,400,30606
2015-09-01 11:25,76.51,76.51,76.51,76.51,1,100,7651
2015-09-01 11:26,76.51,76.51,76.44,76.44,3,300,22940
2015-09-01 11:27,76.39,76.39,76.16,76.18,11,1100,83881
2015-09-01 11:28,76.28,76.33,76.28,76.33,4,400,30518
2015-09-01 11:29,76.3,76.3,76.28,76.28,3,900,68654
2015-09-01 11:30,76.2,76.2,76.2,76.2,1,100,7619.9995
2015-09-01 11:31,76.27,76.4,76.27,76.4,5,500,38164
2015-09-01 11:32,76.4,76.4,76.33,76.33,5,500,38182
2015-09-01 11:33,76.4,76.42,76.36,76.36,3,300,22918
2015-09-01 11:35,76.39,76.39,76.36,76.39,3,300,22914
2015-09-01 11:36,76.36,76.36,76.36,76.36,1,100,7636
2015-09-01 11:37,76.39,76.46,76.39,76.46,5,500,38202
2015-09-01 11:38,76.47,76.6,76.47,76.6,10,1400,107133
2015-09-01 11:39,76.65,76.65,76.45,76.47,11,1100,84219
2015-09-01 11:40,76.45,76.49,76.42,76.49,8,2800,213991
2015-09-01 11:41,76.43,76.43,76.4,76.4,2,400,30569
2015-09-01 11:42,76.45,76.45,76.45,76.45,1,100,7644.9995
2015-09-01 11:43,76.41,76.41,76.41,76.41,2,200,15282.001
2015-09-01 11:44,76.5,76.51,76.5,76.51,3,300,22952
2015-09-01 11:45,76.63,76.66,76.63,76.63,4,400,30658
2015-09-01 11:47,76.59,76.59,76.48,76.48,5,500,38260
2015-09-01 11:48,76.63,76.63,76.62,76.63,6,600,45977
2015-09-01 11:50,76.67,76.67,76.65,76.65,3,300,22998
2015-09-01 11:51,76.58,76.59,76.5,76.51,6,800,61224
2015-09-01 11:54,76.55,76.67,76.55,76.67,2,200,15322
2015-09-01 11:55,76.63,76.63,76.63,76.63,1,100,7662.9995
2015-09-01 11:56,76.59,76.59,76.59,76.59,1,100,7658.9995
2015-09-01 11:59,76.59,76.61,76.59,76.61,3,300,22981
2015-09-01 12:01,76.62,76.62,76.62,76.62,1,100,7662.0005
2015-09-01 12:02,76.62,76.65,76.61,76.65,8,800,61300
