Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,60.25,60.25,60.25,60.25,2,4,241
2015-09-01 8:11,62.65,62.65,62.65,62.65,1,23,1440.9501
2015-09-01 8:14,62.65,62.65,62.65,62.65,1,23,1440.9501
2015-09-01 8:20,60.25,60.25,60.25,60.25,2,4,241
2015-09-01 8:23,60.25,60.25,60.25,60.25,1,2,120.5
2015-09-01 8:27,62.65,62.65,62.65,62.65,2,46,2881.9001
2015-09-01 8:29,62.65,62.65,62.65,62.65,1,23,1440.9501
2015-09-01 8:30,62.65,62.65,62.65,62.65,2,52,3257.8
2015-09-01 8:53,61.95,61.95,61.25,61.25,4,126,7760.9004
2015-09-01 8:54,61,61,61,61,2,66,4026
2015-09-01 9:00,60.98,60.98,60.98,60.98,2,66,4024.6799
2015-09-01 9:07,60.98,60.98,60.98,60.98,2,72,4390.5601
2015-09-01 9:14,59.67,59.67,59.67,59.67,2,62,3699.5398
2015-09-01 9:15,60.98,60.98,57.5,57.5,4,138,8185.5601
2015-09-01 9:16,59.74,59.74,57.5,59.74,6,210,12397.5605
2015-09-01 9:18,59.74,59.74,59.74,59.74,2,66,3942.8401
2015-09-01 9:19,59.74,59.74,59.74,59.74,1,33,1971.42
2015-09-01 9:20,59.74,59.74,59.72,59.72,10,350,20907.6816
2015-09-01 9:29,59.47,59.47,58.42,58.73,102,3249,191573.2188
2015-09-01 9:30,58.73,59.08,58.55,59.07,138,212,12478.9102
2015-09-01 9:31,59.07,59.43,59.07,59.33,193,311,18411.6992
2015-09-01 9:32,59.33,59.35,59.05,59.35,278,490,29003.7305
2015-09-01 9:33,59.35,59.8,59.32,59.53,319,604,35919.2695
2015-09-01 9:34,59.49,59.53,59.36,59.38,131,201,11944.5098
2015-09-01 9:35,59.38,59.55,59.33,59.53,91,123,7314
2015-09-01 9:36,59.53,59.58,59.53,59.55,71,129,7680.1899
2015-09-01 9:37,59.55,59.55,59.38,59.44,293,561,33377.5898
2015-09-01 9:38,59.44,59.44,59.43,59.43,14,24,1426.4
2015-09-01 9:39,59.43,59.43,59.34,59.37,221,505,29986.541
2015-09-01 9:40,59.37,59.41,59.27,59.28,412,783,46449.6523
2015-09-01 9:41,59.29,59.29,59.24,59.26,318,820,48592.7695
2015-09-01 9:42,59.29,59.33,59.22,59.33,130,253,15003.8604
2015-09-01 9:43,59.33,59.41,59.3,59.41,359,710,42143.8906
2015-09-01 9:44,59.41,59.43,59.38,59.4,222,449,26677.1797
2015-09-01 9:45,59.4,59.47,59.38,59.45,352,630,37437.4805
2015-09-01 9:46,59.45,59.47,59.4,59.47,315,549,32630.6699
2015-09-01 9:47,59.46,59.62,59.45,59.45,241,451,26832.5801
2015-09-01 9:48,59.46,59.49,59.45,59.47,100,308,18314.7695
2015-09-01 9:49,59.47,59.49,59.42,59.45,109,205,12188.79
2015-09-01 9:50,59.45,59.57,59.36,59.57,342,797,47382.3516
2015-09-01 9:51,59.57,59.58,59.56,59.58,151,298,17753.5313
2015-09-01 9:52,59.58,59.58,59.55,59.55,90,253,15071.5
2015-09-01 9:53,59.55,59.62,59.51,59.59,116,238,14174.29
2015-09-01 9:54,59.59,59.62,59.55,59.6,216,438,26100.2695
2015-09-01 9:55,59.59,59.63,59.5,59.51,159,291,17333.4902
2015-09-01 9:56,59.5,59.56,59.49,59.54,184,405,24101.0801
2015-09-01 9:57,59.54,59.57,59.53,59.55,68,116,6906.75
2015-09-01 9:58,59.55,59.62,59.53,59.62,100,197,11736.8799
2015-09-01 9:59,59.62,59.62,59.57,59.57,269,516,30747.8809
2015-09-01 10:00,59.56,59.59,59.4,59.4,1001,2018,120074.8281
2015-09-01 10:01,59.4,59.46,59.39,59.39,242,401,23820.5898
2015-09-01 10:02,59.39,59.39,59.29,59.34,396,976,57925.1211
2015-09-01 10:03,59.34,59.41,59.33,59.41,517,1232,73136.9688
2015-09-01 10:04,59.41,59.42,59.36,59.42,219,450,26729.9199
2015-09-01 10:05,59.42,59.42,59.34,59.35,162,586,34788.0586
2015-09-01 10:06,59.35,59.42,59.33,59.41,275,711,42213.1016
2015-09-01 10:07,59.41,59.41,59.41,59.41,21,27,1604.0699
2015-09-01 10:08,59.41,59.43,59.39,59.4,186,297,17643.6602
2015-09-01 10:09,59.4,59.47,59.36,59.46,162,301,17883.5996
2015-09-01 10:10,59.46,59.46,59.39,59.44,467,1173,69704.7578
2015-09-01 10:11,59.43,59.58,59.43,59.43,418,1005,59775.0313
2015-09-01 10:12,59.43,59.5,59.42,59.46,633,1364,81105.4922
2015-09-01 10:13,59.46,59.55,59.39,59.54,490,1316,78309.9609
2015-09-01 10:14,59.54,59.58,59.52,59.58,125,248,14767.6699
2015-09-01 10:15,59.58,59.58,59.51,59.54,377,860,51225.1992
2015-09-01 10:16,59.54,59.61,59.52,59.6,134,169,10066.6201
2015-09-01 10:17,59.6,59.63,59.51,59.57,359,722,43016.9297
2015-09-01 10:18,59.57,59.59,59.54,59.54,127,288,17152.1699
2015-09-01 10:19,59.54,59.55,59.51,59.55,252,615,36614.5
2015-09-01 10:20,59.55,59.62,59.54,59.57,267,580,34555.6602
2015-09-01 10:21,59.57,59.61,59.52,59.55,308,1043,62114.1797
2015-09-01 10:22,59.54,59.55,59.51,59.54,276,750,44648.5781
2015-09-01 10:23,59.54,59.57,59.51,59.56,143,372,22143.1602
2015-09-01 10:24,59.55,59.55,59.54,59.55,126,368,21914.3203
2015-09-01 10:25,59.56,59.64,59.56,59.64,246,622,37080.3008
