Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,57.5,57.5,57.5,57.5,2,2,115
2015-09-01 8:11,62.65,62.65,62.65,62.65,2,66,4134.8999
2015-09-01 8:20,57.5,57.5,57.5,57.5,2,2,115
2015-09-01 8:23,57.87,57.87,57.87,57.87,2,2,115.74
2015-09-01 8:27,62.65,62.65,62.65,62.65,2,60,3759
2015-09-01 8:29,62.65,62.65,62.65,62.65,2,62,3884.3
2015-09-01 8:30,62.65,62.65,62.65,62.65,1,31,1942.15
2015-09-01 8:53,61.95,61.95,61.25,61.25,4,124,7638.4004
2015-09-01 8:54,61,61,61,61,2,62,3782
2015-09-01 9:00,60.98,60.98,60.98,60.98,2,62,3780.76
2015-09-01 9:07,60.98,60.98,60.98,60.98,1,31,1890.38
2015-09-01 9:14,59.67,59.67,59.67,59.67,2,62,3699.5398
2015-09-01 9:15,60.98,60.98,57.5,57.5,4,128,7575.7598
2015-09-01 9:16,59.74,59.74,57.5,59.74,6,190,11202.7598
2015-09-01 9:18,59.74,59.74,59.74,59.74,1,31,1851.9401
2015-09-01 9:19,59.74,59.74,59.74,59.74,2,66,3942.8401
2015-09-01 9:20,59.74,59.74,59.72,59.72,6,198,11827.2002
2015-09-01 9:29,59.47,59.47,58.42,58.42,111,3329,196188.0625
2015-09-01 9:30,58.52,58.81,58.52,58.78,141,259,15204.6299
2015-09-01 9:31,58.78,59.23,58.78,59.23,163,333,19664.3809
2015-09-01 9:32,59.23,59.23,58.9,59.23,283,1250,73869.4688
2015-09-01 9:33,59.23,59.45,59.23,59.41,290,570,33836.1602
2015-09-01 9:34,59.41,59.41,59.3,59.3,111,217,12878.2002
2015-09-01 9:35,59.3,59.41,59.3,59.41,87,165,9794.6699
2015-09-01 9:36,59.41,59.5,59.41,59.5,53,107,6359.0098
2015-09-01 9:37,59.5,59.51,59.37,59.37,240,426,25325.9102
2015-09-01 9:38,59.37,59.37,59.37,59.37,6,12,712.44
2015-09-01 9:39,59.37,59.37,59.33,59.33,196,436,25878.3809
2015-09-01 9:40,59.33,59.33,59.25,59.25,326,789,46770.7695
2015-09-01 9:41,59.25,59.25,59.2,59.25,209,302,17884.1699
2015-09-01 9:42,59.25,59.25,59.21,59.22,132,562,33283.1602
2015-09-01 9:43,59.22,59.36,59.22,59.35,286,1690,100145.5078
2015-09-01 9:44,59.35,59.35,59.31,59.31,169,354,21004.6289
2015-09-01 9:45,59.31,59.4,59.31,59.37,288,539,31988.5293
2015-09-01 9:46,59.37,59.41,59.37,59.37,227,403,23935.2598
2015-09-01 9:47,59.37,59.5,59.37,59.37,184,443,26325.25
2015-09-01 9:48,59.37,59.4,59.37,59.4,68,269,15975.4805
2015-09-01 9:49,59.4,59.4,59.37,59.37,95,744,44191.9492
