Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,37.3,37.3,37.3,37.3,2,2,74.6
2015-09-01 6:59,37.35,37.35,37.35,37.35,2,20,747
2015-09-01 7:00,36.88,36.88,36.88,36.88,2,2,73.76
2015-09-01 7:03,36.3,36.3,36.2,36.2,5,181,6556.7998
2015-09-01 7:04,36.2,36.3,36.2,36.2,5,229,8298.7998
2015-09-01 7:05,36.2,36.2,36.2,36.2,7,376,13611.2002
2015-09-01 7:26,36.2,36.2,36.2,36.2,2,130,4706
2015-09-01 7:44,36.1,36.1,36.1,36.1,2,174,6281.3999
2015-09-01 7:49,36,36,36,36,2,218,7848
2015-09-01 7:50,35.85,35.85,35.85,35.85,2,244,8747.3994
2015-09-01 7:58,35.8,35.8,35.8,35.8,2,290,10382
2015-09-01 7:59,35.8,35.8,35.8,35.8,1,145,5191
2015-09-01 8:00,35.7,35.7,35.7,35.7,2,334,11923.7998
2015-09-01 8:04,35.6,35.6,35.6,35.6,2,382,13599.1992
2015-09-01 8:06,35.6,35.6,35.6,35.6,3,575,20470
2015-09-01 8:10,35.6,35.6,35.6,35.6,2,384,13670.3994
2015-09-01 8:11,37.38,37.5,37.3,37.3,11,2571,96066.1797
2015-09-01 8:12,37.38,37.4,37.3,37.3,6,1367,51031.8594
2015-09-01 8:14,37.3,37.3,37.3,37.3,2,468,17456.4004
2015-09-01 8:15,37.3,37.4,37.3,37.4,5,1337,49932.8008
2015-09-01 8:17,37.4,37.4,37.4,37.4,1,319,11930.6006
2015-09-01 8:18,37.4,37.4,37.4,37.4,1,319,11930.6006
2015-09-01 8:19,37.4,37.4,37.4,37.4,1,318,11893.2002
2015-09-01 8:20,36,36,36,36,2,442,15912
2015-09-01 8:22,36,36,36,36,8,1780,64080
2015-09-01 8:24,36.05,36.05,36.05,36.05,2,448,16150.3994
2015-09-01 8:27,36.1,37.26,36.1,37.26,3,703,25674.0977
2015-09-01 8:28,37.26,37.26,37.26,37.26,1,255,9501.2998
2015-09-01 8:29,37.26,37.26,37.26,37.26,2,516,19226.1602
2015-09-01 8:30,37.26,37.26,37.26,37.26,2,528,19673.2793
2015-09-01 8:31,37.25,37.25,37.25,37.25,2,508,18923
2015-09-01 8:32,37.1,37.1,37.1,37.1,3,765,28381.5
2015-09-01 8:34,36.76,36.76,36.76,36.76,2,660,24261.5996
2015-09-01 8:36,36.76,36.76,36.76,36.76,2,662,24335.1191
2015-09-01 8:38,36.2,36.2,36.2,36.2,2,740,26788
2015-09-01 8:39,36.25,36.25,36.25,36.25,4,1486,53867.5
2015-09-01 8:48,36.2,36.2,36.2,36.2,2,756,27367.2012
