Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 4:00,36.88,36.88,36.88,36.88,2,16,590.08
2015-09-01 6:59,36.88,36.88,36.88,36.88,1,8,295.04
2015-09-01 7:00,36.88,36.88,36.88,36.88,1,8,295.04
2015-09-01 7:03,36.3,36.3,36.2,36.2,6,324,11735.8008
2015-09-01 7:04,36.2,36.3,36.2,36.2,6,366,13258.2002
2015-09-01 7:05,36.2,36.2,36.2,36.2,5,371,13430.2002
2015-09-01 7:26,36.2,36.2,36.2,36.2,4,312,11294.4004
2015-09-01 7:44,36.1,36.1,36.1,36.1,2,174,6281.3999
2015-09-01 7:49,36,36,36,36,2,230,8280
2015-09-01 7:50,35.85,35.85,35.85,35.85,2,254,9105.8994
2015-09-01 7:58,35.8,35.8,35.8,35.8,2,304,10883.2002
2015-09-01 7:59,35.8,35.8,35.8,35.8,2,294,10525.2002
2015-09-01 8:00,35.7,35.7,35.7,35.7,2,344,12280.7998
2015-09-01 8:04,35.6,35.6,35.6,35.6,2,392,13955.1992
2015-09-01 8:06,35.6,35.6,35.6,35.6,3,591,21039.5996
2015-09-01 8:10,35.6,35.6,35.6,35.6,4,794,28266.3984
2015-09-01 8:11,37.38,37.5,37.3,37.3,17,4114,153747.4375
2015-09-01 8:12,37.38,37.4,37.3,37.3,9,2178,81326.5156
2015-09-01 8:14,37.3,37.3,37.3,37.3,2,492,18351.5996
2015-09-01 8:15,37.3,37.4,37.3,37.4,6,1626,60738.6016
2015-09-01 8:17,37.4,37.4,37.4,37.4,1,296,11070.4004
2015-09-01 8:18,37.4,37.4,37.4,37.4,2,596,22290.4004
2015-09-01 8:19,37.4,37.4,37.4,37.4,1,298,11145.2002
2015-09-01 8:20,36,36,36,36,2,442,15912
2015-09-01 8:22,36,36,36,36,10,2374,85464
2015-09-01 8:24,36.05,36.05,36.05,36.05,2,452,16294.5996
2015-09-01 8:27,36.1,37.26,36.1,37.26,4,954,35026.3594
2015-09-01 8:29,37.26,37.26,37.26,37.26,1,253,9426.7793
2015-09-01 8:30,37.26,37.26,37.26,37.26,1,253,9426.7793
2015-09-01 8:31,37.25,37.25,37.25,37.25,2,506,18848.5
2015-09-01 8:32,37.1,37.1,37.1,37.1,2,506,18772.5996
2015-09-01 8:34,36.76,36.76,36.76,36.76,2,672,24702.7188
2015-09-01 8:36,36.76,36.76,36.76,36.76,1,336,12351.3594
2015-09-01 8:38,36.2,36.2,36.2,36.2,2,794,28742.8008
2015-09-01 8:39,36.25,36.25,36.25,36.25,3,1122,40672.5
2015-09-01 8:48,36.2,36.2,36.2,36.2,2,824,29828.8008
2015-09-01 8:49,36.2,36.2,36.2,36.2,3,1234,44670.8008
2015-09-01 8:51,36.2,36.2,36.2,36.2,1,411,14878.2002
2015-09-01 8:54,36.2,36.2,36,36,3,1307,47134.1992
2015-09-01 8:55,36.2,36.2,36.2,36.2,3,1290,46698
