Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 9:29,36.16,36.16,36,36,127,89900,3249921
2015-09-01 9:30,36.18,36.19,35.51,35.6,304,99500,3566283
2015-09-01 9:31,35.63,35.68,35.58,35.68,51,114400,4078267.25
2015-09-01 9:32,35.68,35.79,35.63,35.7,110,17400,620831
2015-09-01 9:33,35.69,35.77,35.67,35.73,57,9600,342756
2015-09-01 9:34,35.77,36,35.77,35.92,239,45100,1618849
2015-09-01 9:35,35.9,36.2,35.9,36.05,236,34400,1239968
2015-09-01 9:36,36.04,36.37,36.01,36.02,221,37800,1367441.5
2015-09-01 9:37,36.03,36.2,36.03,36.2,147,24500,884763
2015-09-01 9:38,36.2,36.25,36.15,36.19,173,45600,1650709
2015-09-01 9:39,36.2,36.24,36.16,36.22,83,17400,629871.5
2015-09-01 9:40,36.22,36.33,36.09,36.26,127,29400,1063983
2015-09-01 9:41,36.27,36.31,36.19,36.19,120,19800,717224
2015-09-01 9:42,36.18,36.18,36.01,36.05,133,25400,916229
2015-09-01 9:43,36.06,36.12,36.06,36.06,58,8100,292339
2015-09-01 9:44,36.06,36.06,36,36.05,87,12500,450357
2015-09-01 9:45,36.07,36.27,36.06,36.24,217,29000,1048692
2015-09-01 9:46,36.23,36.23,36.09,36.09,114,17200,622037
2015-09-01 9:47,36.07,36.13,36.06,36.11,224,36600,1321271
2015-09-01 9:48,36.1,36.11,36.01,36.06,68,22300,803732.5
2015-09-01 9:49,36.09,36.15,36.05,36.06,107,28300,1022086.5
2015-09-01 9:50,36.03,36.12,36.01,36.11,122,21500,775108
2015-09-01 9:51,36.12,36.21,36.12,36.2,128,35300,1276337
2015-09-01 9:52,36.19,36.27,36.18,36.2,132,27200,984749
2015-09-01 9:53,36.21,36.29,36.21,36.22,98,15400,558043
2015-09-01 9:54,36.23,36.26,36.11,36.18,220,48200,1743633.5
2015-09-01 9:55,36.19,36.2,36.14,36.17,109,15600,564278
2015-09-01 9:56,36.17,36.17,36.04,36.05,108,17200,620865
2015-09-01 9:57,36.05,36.07,36.01,36.01,66,10100,364002
2015-09-01 9:58,36.02,36.05,36.01,36.04,90,20200,727713.5
2015-09-01 9:59,36.06,36.06,35.97,35.97,115,33700,1213767.5
2015-09-01 10:00,35.97,35.98,35.81,35.81,134,25100,900344
2015-09-01 10:01,35.81,35.94,35.81,35.9,117,23700,849345.5
2015-09-01 10:02,35.89,35.91,35.82,35.84,47,6000,215160
2015-09-01 10:03,35.88,35.91,35.84,35.87,67,8000,286993
2015-09-01 10:04,35.87,35.87,35.81,35.86,87,18600,666469
