Timestamp,Symbol,Quantity Owned,BookValue,MarketValue
2015-10-05 9:30,Cash,1,100000,100000
2015-10-05 9:30,Cash,1,94950,94950
2015-10-05 9:30,AAPL,50,101,101
2015-10-05 10:00,Cash,1,89950,89950
2015-10-05 10:00,IBM,100,50,50
2015-10-06 10:30,Cash,1,84800,84800
2015-10-06 10:30,AAPL,100,102,103
2015-10-06 10:35,Cash,1,89042,89042
2015-10-06 10:35,AAPL,60,102,106.05
2015-10-06 11:00,Cash,1,86442,86442
2015-10-06 11:00,IBM,150,51,52
2015-10-07 11:10,Cash,1,90225,90225
2015-10-07 11:10,IBM,75,51,50.44
2015-10-07 11:17,Cash,1,96714,96714
2015-10-07 11:17,AAPL,0,102,108.15
2015-10-07 11:23,Cash,1,98654,98654
2015-10-07 11:23,IBM,35,51,48.5
2015-10-08 11:28,Cash,1,100419.4,100419.4
2015-10-08 11:28,IBM,0,51,50.44
